dispatch_id,name,op,shape,cycles
32,l4.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733540
33,l4.m0.cv2.act,silu_s8,n=12800,1421257
34,add_1,add_s8,n=12800,547143
35,l4.m1.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1896667
36,l4.m1.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,732868
37,l4.m1.cv1.act,silu_s8,n=12800,1386624
38,l4.m1.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1896741
39,l4.m1.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,734890
40,l4.m1.cv2.act,silu_s8,n=12800,1473305
41,add_2,add_s8,n=12800,548214
42,cat_1,cat4_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32|32;C_total=128,1748631
43,l4.cv2.conv,conv2d_s8,N=1;IC=128;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1979657
44,l4.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1465248
45,l4.cv2.act,silu_s8,n=25600,2832685
46,l5.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=128;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,1376154
47,l5.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739391
48,l5.act,silu_s8,n=12800,1430187
49,l6.cv1.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,740852
50,l6.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,737888
51,l6.cv1.act,silu_s8,n=12800,1431971
53,l6.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,946483
54,l6.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369150
55,l6.m0.cv1.act,silu_s8,n=6400,704787
56,l6.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,947239
57,l6.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369842
58,l6.m0.cv2.act,silu_s8,n=6400,687874
59,add_3,add_s8,n=6400,273740
60,l6.m1.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,946485
61,l6.m1.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370251
62,l6.m1.cv1.act,silu_s8,n=6400,712961
63,l6.m1.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,946483
64,l6.m1.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370019
65,l6.m1.cv2.act,silu_s8,n=6400,716604
66,add_4,add_s8,n=6400,274225
67,cat_2,cat4_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64|64;C_total=256,880297
68,l6.cv2.conv,conv2d_s8,N=1;IC=256;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1006069
69,l6.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739254
70,l6.cv2.act,silu_s8,n=12800,1411949
71,l7.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=256;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,707654
72,l7.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377289
73,l7.act,silu_s8,n=6400,718697
74,l8.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,383319
75,l8.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377331
76,l8.cv1.act,silu_s8,n=6400,731251
78,l8.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,478808
79,l8.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188337
80,l8.m0.cv1.act,silu_s8,n=3200,342592
81,l8.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,478808
82,l8.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188073
83,l8.m0.cv2.act,silu_s8,n=3200,346001
84,add_5,add_s8,n=3200,136584
85,cat_3,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,317671
86,l8.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,452682
87,l8.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377441
88,l8.cv2.act,silu_s8,n=6400,710768
89,l9.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=128;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,262556
90,l9.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,189104
91,l9.cv1.act,silu_s8,n=3200,387214
92,l9.m1,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1210670
93,l9.m2,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1190692
94,l9.m3,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1176436
95,cat_4,cat4_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128|128;C_total=512,384726
96,l9.cv2.conv,conv2d_s8,N=1;IC=512;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,522310
97,l9.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377578
98,l9.cv2.act,silu_s8,n=6400,714465
99,l10,upsample_nearest_s8,N=1;C=256;IH=5;IW=5;scale=2,306741
100,cat_5,cat2_c1_s8,N=1;H=10;W=10;C_inputs=256|128;C_total=384,1234254
101,l12.cv1.conv,conv2d_s8,N=1;IC=384;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1271285
102,l12.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739879
103,l12.cv1.act,silu_s8,n=12800,1417531
105,l12.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,946484
106,l12.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369960
107,l12.m0.cv1.act,silu_s8,n=6400,704459
108,l12.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,946484
109,l12.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369984
110,l12.m0.cv2.act,silu_s8,n=6400,701193
111,cat_6,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,636372
112,l12.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,873461
113,l12.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739127
114,l12.cv2.act,silu_s8,n=12800,1368502
115,l13,upsample_nearest_s8,N=1;C=128;IH=10;IW=10;scale=2,587317
116,cat_7,cat2_c1_s8,N=1;H=20;W=20;C_inputs=128|64;C_total=192,2631941
117,l15.cv1.conv,conv2d_s8,N=1;IC=192;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,2492365
118,l15.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1466273
119,l15.cv1.act,silu_s8,n=25600,2867913
121,l15.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1896669
122,l15.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733888
123,l15.m0.cv1.act,silu_s8,n=12800,1401728
124,l15.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1896667
125,l15.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733389
126,l15.m0.cv2.act,silu_s8,n=12800,1413855
127,cat_8,cat3_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32;C_total=96,1266365
128,l15.cv2.conv,conv2d_s8,N=1;IC=96;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1723659
129,l15.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1465179
130,l15.cv2.act,silu_s8,n=25600,2821764
131,l16.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,1143987
132,l16.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369836
133,l16.act,silu_s8,n=6400,702720
134,cat_9,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|128;C_total=192,660089
135,l18.cv1.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,873461
136,l18.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,738678
137,l18.cv1.act,silu_s8,n=12800,1372517
139,l18.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,946483
140,l18.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369707
141,l18.m0.cv1.act,silu_s8,n=6400,693052
142,l18.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,946483
143,l18.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369624
144,l18.m0.cv2.act,silu_s8,n=6400,715032
145,cat_10,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,634102
146,l18.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,873461
147,l18.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,737539
148,l18.cv2.act,silu_s8,n=12800,1390775
149,l19.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,586680
150,l19.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188194
151,l19.act,silu_s8,n=3200,349492
152,cat_11,cat2_c1_s8,N=1;H=5;W=5;C_inputs=128|256;C_total=384,338594
153,l21.cv1.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,452682
154,l21.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377197
155,l21.cv1.act,silu_s8,n=6400,706826
157,l21.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,478808
158,l21.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188736
159,l21.m0.cv1.act,silu_s8,n=3200,361453
160,l21.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,478808
161,l21.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188735
162,l21.m0.cv2.act,silu_s8,n=3200,360906
163,cat_12,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,324147
164,l21.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,452682
165,l21.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,376160
166,l21.cv2.act,silu_s8,n=6400,701188
167,detect.cv2_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,3689147
168,detect.cv2_0_0.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1464631
169,detect.cv2_0_0.act,silu_s8,n=25600,2817591
170,detect.cv2_0_1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,3689147
171,detect.cv2_0_1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1461924
172,detect.cv2_0_1.act,silu_s8,n=25600,2915185
173,detect.cv2_0_2,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1467656
174,detect.cv3_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,3917526
175,detect.cv3_0_0.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,1831787
176,detect.cv3_0_0.act,silu_s8,n=32000,3513331
177,detect.cv3_0_1.conv,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,4585362
178,detect.cv3_0_1.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,1829153
179,detect.cv3_0_1.act,silu_s8,n=32000,3697632
180,detect.cv3_0_2,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1824034
181,cat_13,cat2_c1_s8,N=1;H=20;W=20;C_inputs=64|80;C_total=144,1888430
182,detect.cv2_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1637097
183,detect.cv2_1_0.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369347
184,detect.cv2_1_0.act,silu_s8,n=6400,717739
185,detect.cv2_1_1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,946483
186,detect.cv2_1_1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369787
187,detect.cv2_1_1.act,silu_s8,n=6400,741346
188,detect.cv2_1_2,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,376108
189,detect.cv3_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1695026
190,detect.cv3_1_0.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,460593
191,detect.cv3_1_0.act,silu_s8,n=8000,854023
192,detect.cv3_1_1.conv,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1176444
193,detect.cv3_1_1.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,458054
194,detect.cv3_1_1.act,silu_s8,n=8000,900539
195,detect.cv3_1_2,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,467189
196,cat_14,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|80;C_total=144,472892
197,detect.cv2_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,771025
198,detect.cv2_2_0.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,94444
199,detect.cv2_2_0.act,silu_s8,n=1600,182794
200,detect.cv2_2_1.conv,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,242681
201,detect.cv2_2_1.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,94346
202,detect.cv2_2_1.act,silu_s8,n=1600,184524
203,detect.cv2_2_2,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,98156
204,detect.cv3_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,785532
205,detect.cv3_2_0.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,117380
206,detect.cv3_2_0.act,silu_s8,n=2000,219754
207,detect.cv3_2_1.conv,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,301604
208,detect.cv3_2_1.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,116843
209,detect.cv3_2_1.act,silu_s8,n=2000,228391
210,detect.cv3_2_2,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,121879
211,cat_15,cat2_c1_s8,N=1;H=5;W=5;C_inputs=64|80;C_total=144,135156
