entry_id,network,instance,dispatch_id,op,name,core_kind,hart,predicted_start_ms,predicted_duration_ms,worker_kind_idx,actual_start_cycles,actual_end_cycles
69,yolov8_nano,0,66,conv2d_s8,l6.cv2.conv,gemmini,0,115.758522,0.000000,0,125768,126671
70,yolov8_nano,0,67,batchnorm2d_s8,l6.cv2.bn,gemmini,0,115.758522,0.000000,0,126672,127727
71,yolov8_nano,0,68,silu_s8,l6.cv2.act,rvv_opu,1,115.758522,0.000000,1,127731,127931
72,yolov8_nano,0,69,conv2d_s8,l7.conv,gemmini,0,120.694901,0.000000,0,127935,128313
73,yolov8_nano,0,70,batchnorm2d_s8,l7.bn,gemmini,0,120.694901,0.000000,0,128316,128859
74,yolov8_nano,0,71,silu_s8,l7.act,rvv_opu,1,121.583748,0.133363,1,128863,129000
75,yolov8_nano,0,72,conv2d_s8,l8.cv1.conv,gemmini,0,121.717110,0.000000,0,129004,129234
76,yolov8_nano,0,73,batchnorm2d_s8,l8.cv1.bn,gemmini,0,121.717110,0.000000,0,129237,129783
77,yolov8_nano,0,74,silu_s8,l8.cv1.act,rvv_opu,1,122.461906,0.134036,1,129789,129926
78,yolov8_nano,0,-1,chunk2_c1,chunk_3,gemmini,0,122.595947,0.000000,0,0,0
79,yolov8_nano,0,75,conv2d_s8,l8.m0.cv1.conv,gemmini,0,122.595947,0.000000,0,129932,130113
80,yolov8_nano,0,76,batchnorm2d_s8,l8.m0.cv1.bn,gemmini,0,122.595947,0.000000,0,130116,130387
81,yolov8_nano,0,77,silu_s8,l8.m0.cv1.act,rvv_opu,1,123.033012,0.102041,1,130392,130497
82,yolov8_nano,0,78,conv2d_s8,l8.m0.cv2.conv,gemmini,0,123.135048,0.000000,0,130502,130684
83,yolov8_nano,0,79,batchnorm2d_s8,l8.m0.cv2.bn,gemmini,0,123.135048,0.000000,0,130685,130959
84,yolov8_nano,0,80,silu_s8,l8.m0.cv2.act,rvv_opu,1,123.135048,0.000000,1,130965,131070
85,yolov8_nano,0,81,add_s8,add_5,gemmini,0,124.053734,0.262882,0,131074,131331
86,yolov8_nano,0,82,cat3_c1_s8,cat_3,gemmini,0,124.316620,0.000000,0,131332,132042
87,yolov8_nano,0,83,conv2d_s8,l8.cv2.conv,gemmini,0,124.316620,0.000000,0,132044,132303
88,yolov8_nano,0,84,batchnorm2d_s8,l8.cv2.bn,gemmini,0,124.316620,0.000000,0,132304,132845
89,yolov8_nano,0,85,silu_s8,l8.cv2.act,rvv_opu,1,124.316620,0.000000,1,132849,132986
90,yolov8_nano,0,86,conv2d_s8,l9.cv1.conv,rvv_opu,1,124.316620,0.000000,1,132987,134374
91,yolov8_nano,0,87,batchnorm2d_s8,l9.cv1.bn,rvv_opu,1,124.316620,0.000000,1,134375,134629
92,yolov8_nano,0,88,silu_s8,l9.cv1.act,rvv_opu,1,124.316620,0.000000,1,134629,134732
93,yolov8_nano,0,89,maxpool2d_s8,l9.m1,gemmini,0,127.982323,1.105958,0,134736,135718
94,yolov8_nano,0,90,maxpool2d_s8,l9.m2,gemmini,0,129.088287,1.121524,0,135719,136699
95,yolov8_nano,0,91,maxpool2d_s8,l9.m3,gemmini,0,130.209808,1.098873,0,136700,137679
96,yolov8_nano,0,92,cat4_c1_s8,cat_4,gemmini,0,131.308685,0.000000,0,137680,138623
97,yolov8_nano,0,93,conv2d_s8,l9.cv2.conv,gemmini,0,131.308685,0.000000,0,138624,138923
98,yolov8_nano,0,94,batchnorm2d_s8,l9.cv2.bn,gemmini,0,131.308685,0.000000,0,138924,139466
99,yolov8_nano,0,95,silu_s8,l9.cv2.act,rvv_opu,1,131.308685,0.000000,1,139472,139609
100,yolov8_nano,0,96,upsample_nearest_s8,l10,gemmini,0,134.025391,0.770318,0,139613,140377
101,yolov8_nano,0,97,cat2_c1_s8,cat_5,gemmini,0,134.795700,3.002883,0,140379,143236
102,yolov8_nano,0,98,conv2d_s8,l12.cv1.conv,gemmini,0,137.798584,0.000000,0,143237,144598
103,yolov8_nano,0,99,batchnorm2d_s8,l12.cv1.bn,gemmini,0,137.798584,0.000000,0,144599,145652
104,yolov8_nano,0,100,silu_s8,l12.cv1.act,rvv_opu,1,137.798584,0.000000,1,145657,145856
105,yolov8_nano,0,-1,chunk2_c1,chunk_4,rvv_opu,1,137.798584,0.000000,0,0,0
106,yolov8_nano,0,101,conv2d_s8,l12.m0.cv1.conv,gemmini,0,142.798584,0.000000,0,145861,146214
107,yolov8_nano,0,102,batchnorm2d_s8,l12.m0.cv1.bn,gemmini,0,142.798584,0.000000,0,146215,146743
108,yolov8_nano,0,103,silu_s8,l12.m0.cv1.act,rvv_opu,1,142.798584,0.000000,1,146746,146883
109,yolov8_nano,0,104,conv2d_s8,l12.m0.cv2.conv,rvv_opu,1,142.798584,0.000000,1,146884,152613
110,yolov8_nano,0,105,batchnorm2d_s8,l12.m0.cv2.bn,rvv_opu,1,142.798584,0.000000,1,152614,153122
111,yolov8_nano,0,106,silu_s8,l12.m0.cv2.act,rvv_opu,1,142.798584,0.000000,1,153122,153255
112,yolov8_nano,0,107,cat3_c1_s8,cat_6,gemmini,0,147.033432,0.799042,0,153261,154676
113,yolov8_nano,0,108,conv2d_s8,l12.cv2.conv,gemmini,0,147.832474,0.000000,0,154677,155308
114,yolov8_nano,0,109,batchnorm2d_s8,l12.cv2.bn,gemmini,0,147.832474,0.000000,0,155310,156375
115,yolov8_nano,0,110,silu_s8,l12.cv2.act,rvv_opu,1,147.832474,0.000000,1,156381,156582
116,yolov8_nano,0,111,upsample_nearest_s8,l13,gemmini,0,152.832474,1.184869,0,156586,157773
117,yolov8_nano,0,112,cat2_c1_s8,cat_7,rvv_opu,1,154.017334,0.811901,1,157777,158592
118,yolov8_nano,0,113,conv2d_s8,l15.cv1.conv,gemmini,0,154.829239,0.000000,0,158599,160007
119,yolov8_nano,0,114,batchnorm2d_s8,l15.cv1.bn,gemmini,0,154.829239,0.000000,0,160010,162107
120,yolov8_nano,0,115,silu_s8,l15.cv1.act,rvv_opu,1,158.151337,0.324662,1,162112,162440
121,yolov8_nano,0,-1,chunk2_c1,chunk_5,gemmini,0,158.475998,0.000000,0,0,0
122,yolov8_nano,0,116,conv2d_s8,l15.m0.cv1.conv,gemmini,0,158.475998,1.633603,0,162446,163260
123,yolov8_nano,0,117,batchnorm2d_s8,l15.m0.cv1.bn,gemmini,0,160.109604,0.000000,0,163261,164314
124,yolov8_nano,0,118,silu_s8,l15.m0.cv1.act,rvv_opu,1,160.109604,0.000000,1,164318,164519
125,yolov8_nano,0,119,conv2d_s8,l15.m0.cv2.conv,rvv_opu,1,160.109604,0.000000,1,164520,171659
126,yolov8_nano,0,120,batchnorm2d_s8,l15.m0.cv2.bn,rvv_opu,1,160.109604,0.000000,1,171660,172434
127,yolov8_nano,0,121,silu_s8,l15.m0.cv2.act,rvv_opu,1,165.109604,0.195986,1,172435,172633
128,yolov8_nano,0,122,cat3_c1_s8,cat_8,gemmini,0,165.305588,6.884077,0,172637,175435
129,yolov8_nano,0,123,conv2d_s8,l15.cv2.conv,gemmini,0,172.189667,0.000000,0,175437,176484
130,yolov8_nano,0,124,batchnorm2d_s8,l15.cv2.bn,gemmini,0,172.189667,0.000000,0,176485,178578
131,yolov8_nano,0,125,silu_s8,l15.cv2.act,rvv_opu,1,172.189667,0.000000,1,178584,178911
132,yolov8_nano,0,126,conv2d_s8,l16.conv,gemmini,0,177.189667,0.000000,0,178915,179383
133,yolov8_nano,0,127,batchnorm2d_s8,l16.bn,gemmini,0,177.189667,0.000000,0,179384,179916
134,yolov8_nano,0,128,silu_s8,l16.act,rvv_opu,1,177.189667,0.000000,1,179920,180057
135,yolov8_nano,0,167,conv2d_s8,detect.cv3_0_0.conv,rvv_opu,1,177.189667,16.974569,1,180059,208267
136,yolov8_nano,0,129,cat2_c1_s8,cat_9,gemmini,0,179.673447,0.900188,0,180060,181523
137,yolov8_nano,0,130,conv2d_s8,l18.cv1.conv,gemmini,0,180.573624,0.000000,0,181525,182163
138,yolov8_nano,0,131,batchnorm2d_s8,l18.cv1.bn,gemmini,0,180.573624,0.000000,0,182164,183218
139,yolov8_nano,0,132,silu_s8,l18.cv1.act,rvv_opu,1,180.573624,0.000000,1,208269,208471
140,yolov8_nano,0,-1,chunk2_c1,chunk_6,rvv_opu,1,180.573624,0.000000,0,0,0
141,yolov8_nano,0,133,conv2d_s8,l18.m0.cv1.conv,gemmini,0,185.573624,0.000000,0,208477,208830
142,yolov8_nano,0,134,batchnorm2d_s8,l18.m0.cv1.bn,gemmini,0,185.573624,0.000000,0,208832,209358
143,yolov8_nano,0,135,silu_s8,l18.m0.cv1.act,rvv_opu,1,185.573624,0.000000,1,209363,209499
144,yolov8_nano,0,136,conv2d_s8,l18.m0.cv2.conv,rvv_opu,1,185.573624,0.000000,1,209500,215283
145,yolov8_nano,0,137,batchnorm2d_s8,l18.m0.cv2.bn,rvv_opu,1,185.573624,0.000000,1,215284,215792
146,yolov8_nano,0,138,silu_s8,l18.m0.cv2.act,rvv_opu,1,185.573624,0.000000,1,215792,215927
147,yolov8_nano,0,139,cat3_c1_s8,cat_10,gemmini,0,189.477402,0.393588,0,215933,217331
148,yolov8_nano,0,140,conv2d_s8,l18.cv2.conv,gemmini,0,189.871002,0.000000,0,217332,217965
149,yolov8_nano,0,141,batchnorm2d_s8,l18.cv2.bn,gemmini,0,189.871002,0.000000,0,217966,219032
150,yolov8_nano,0,142,silu_s8,l18.cv2.act,rvv_opu,1,189.871002,0.000000,1,219036,219237
151,yolov8_nano,0,168,batchnorm2d_s8,detect.cv3_0_0.bn,rvv_opu,1,194.164230,0.000000,1,219240,221195
152,yolov8_nano,0,169,silu_s8,detect.cv3_0_0.act,rvv_opu,1,194.164230,0.000000,1,221196,221586
153,yolov8_nano,0,143,conv2d_s8,l19.conv,gemmini,0,194.871002,0.000000,0,219241,219487
154,yolov8_nano,0,144,batchnorm2d_s8,l19.bn,gemmini,0,194.871002,0.000000,0,219489,219762
155,yolov8_nano,0,145,silu_s8,l19.act,rvv_opu,1,194.871002,0.000000,1,221587,221693
156,yolov8_nano,0,146,cat2_c1_s8,cat_11,gemmini,0,195.865265,0.000000,0,221699,222432
157,yolov8_nano,0,147,conv2d_s8,l21.cv1.conv,gemmini,0,195.865265,0.000000,0,222434,222695
158,yolov8_nano,0,182,conv2d_s8,detect.cv3_1_0.conv,gemmini,0,196.842041,0.531650,0,222698,223230
159,yolov8_nano,0,148,batchnorm2d_s8,l21.cv1.bn,rvv_opu,1,199.164230,0.546367,1,222699,223213
160,yolov8_nano,0,149,silu_s8,l21.cv1.act,gemmini,0,199.710602,0.000000,0,223233,224931
161,yolov8_nano,0,-1,chunk2_c1,chunk_7,gemmini,0,199.710602,0.000000,0,0,0
162,yolov8_nano,0,183,batchnorm2d_s8,detect.cv3_1_0.bn,rvv_opu,1,199.710602,0.000000,1,223235,223874
163,yolov8_nano,0,184,silu_s8,detect.cv3_1_0.act,rvv_opu,1,199.710602,0.000000,1,223876,224027
164,yolov8_nano,0,150,conv2d_s8,l21.m0.cv1.conv,gemmini,0,200.650284,0.184194,0,224933,225113
165,yolov8_nano,0,151,batchnorm2d_s8,l21.m0.cv1.bn,rvv_opu,1,200.834473,0.274912,1,225118,225375
166,yolov8_nano,0,175,conv2d_s8,detect.cv2_1_0.conv,gemmini,0,200.834473,0.470568,0,225116,225578
167,yolov8_nano,0,152,silu_s8,l21.m0.cv1.act,gemmini,0,201.305038,0.877383,0,225580,226442
168,yolov8_nano,0,176,batchnorm2d_s8,detect.cv2_1_0.bn,rvv_opu,1,201.305038,0.540695,1,225582,226095
169,yolov8_nano,0,153,conv2d_s8,l21.m0.cv2.conv,rvv_opu,1,202.182434,0.000000,1,226446,231659
170,yolov8_nano,0,154,batchnorm2d_s8,l21.m0.cv2.bn,rvv_opu,1,202.182434,0.000000,1,231660,231915
171,yolov8_nano,0,155,silu_s8,l21.m0.cv2.act,rvv_opu,1,202.182434,0.000000,1,231916,232020
172,yolov8_nano,0,185,conv2d_s8,detect.cv3_1_1.conv,gemmini,0,202.182434,0.417305,0,226445,226863
173,yolov8_nano,0,177,silu_s8,detect.cv2_1_0.act,gemmini,0,202.599731,0.000000,0,226864,228600
174,yolov8_nano,0,178,conv2d_s8,detect.cv2_1_1.conv,gemmini,0,202.599731,0.000000,0,228601,228951
175,yolov8_nano,0,170,conv2d_s8,detect.cv3_0_1.conv,gemmini,0,203.901855,1.620229,0,228953,230611
176,yolov8_nano,0,160,conv2d_s8,detect.cv2_0_0.conv,gemmini,0,205.522095,1.403527,0,230613,232011
177,yolov8_nano,0,156,cat3_c1_s8,cat_12,rvv_opu,1,205.598602,0.157249,1,232022,232177
178,yolov8_nano,0,157,conv2d_s8,l21.cv2.conv,gemmini,0,206.925613,0.000000,0,232184,232446
179,yolov8_nano,0,158,batchnorm2d_s8,l21.cv2.bn,gemmini,0,206.925613,0.000000,0,232447,232992
180,yolov8_nano,0,159,silu_s8,l21.cv2.act,rvv_opu,1,206.925613,0.000000,1,232996,233133
181,yolov8_nano,0,161,batchnorm2d_s8,detect.cv2_0_0.bn,rvv_opu,1,206.925613,1.603588,1,233136,234703
182,yolov8_nano,0,186,batchnorm2d_s8,detect.cv3_1_1.bn,rvv_opu,1,208.529205,0.000000,1,234706,235345
183,yolov8_nano,0,187,silu_s8,detect.cv3_1_1.act,rvv_opu,1,208.529205,0.000000,1,235347,235498
184,yolov8_nano,0,190,conv2d_s8,detect.cv2_2_0.conv,gemmini,0,208.711731,0.181714,0,233137,233320
185,yolov8_nano,0,162,silu_s8,detect.cv2_0_0.act,gemmini,0,208.893448,4.406707,0,234708,241648
186,yolov8_nano,0,191,batchnorm2d_s8,detect.cv2_2_0.bn,rvv_opu,1,209.359909,0.140560,1,235499,235628
187,yolov8_nano,0,171,batchnorm2d_s8,detect.cv3_0_1.bn,rvv_opu,1,209.500473,2.007545,1,235629,237600
188,yolov8_nano,0,179,batchnorm2d_s8,detect.cv2_1_1.bn,rvv_opu,1,211.508026,0.545038,1,237601,238115
189,yolov8_nano,0,172,silu_s8,detect.cv3_0_1.act,rvv_opu,1,212.053055,0.391640,1,238116,238506
190,yolov8_nano,0,192,silu_s8,detect.cv2_2_0.act,rvv_opu,1,212.444702,0.000000,1,238508,238597
191,yolov8_nano,0,193,conv2d_s8,detect.cv2_2_1.conv,rvv_opu,1,212.444702,0.000000,1,238598,240037
192,yolov8_nano,0,163,conv2d_s8,detect.cv2_0_1.conv,gemmini,0,213.300156,0.000000,0,241651,243035
193,yolov8_nano,0,164,batchnorm2d_s8,detect.cv2_0_1.bn,gemmini,0,213.300156,0.000000,0,243036,245130
194,yolov8_nano,0,180,silu_s8,detect.cv2_1_1.act,rvv_opu,1,213.673599,0.000000,1,240039,240176
195,yolov8_nano,0,181,conv2d_s8,detect.cv2_1_2,rvv_opu,1,213.673599,0.000000,1,240177,241330
196,yolov8_nano,0,165,silu_s8,detect.cv2_0_1.act,rvv_opu,1,218.300156,0.339673,1,245134,245470
197,yolov8_nano,0,197,conv2d_s8,detect.cv3_2_0.conv,gemmini,0,218.300156,0.214905,0,245133,245350
198,yolov8_nano,0,166,conv2d_s8,detect.cv2_0_2,gemmini,0,218.639832,0.980331,0,245474,246439
199,yolov8_nano,0,188,conv2d_s8,detect.cv3_1_2,rvv_opu,1,218.639832,1.608140,1,245473,247090
200,yolov8_nano,0,198,batchnorm2d_s8,detect.cv3_2_0.bn,gemmini,0,219.620163,0.166817,0,246440,246612
201,yolov8_nano,0,194,batchnorm2d_s8,detect.cv2_2_1.bn,gemmini,0,219.786972,0.000000,0,246613,246751
202,yolov8_nano,0,195,silu_s8,detect.cv2_2_1.act,rvv_opu,1,219.786972,0.000000,1,247091,247181
203,yolov8_nano,0,199,silu_s8,detect.cv3_2_0.act,rvv_opu,1,220.247971,0.000000,1,247182,247276
204,yolov8_nano,0,200,conv2d_s8,detect.cv3_2_1.conv,rvv_opu,1,220.247971,0.000000,1,247278,249414
205,yolov8_nano,0,196,conv2d_s8,detect.cv2_2_2,rvv_opu,1,222.221436,0.287066,1,249417,249707
206,yolov8_nano,0,201,batchnorm2d_s8,detect.cv3_2_1.bn,gemmini,0,222.221436,0.000000,0,249419,249591
207,yolov8_nano,0,202,silu_s8,detect.cv3_2_1.act,rvv_opu,1,222.221436,0.000000,1,249708,249801
208,yolov8_nano,0,189,cat2_c1_s8,cat_14,rvv_opu,1,222.508499,0.186590,1,249803,249988
209,yolov8_nano,0,173,conv2d_s8,detect.cv3_0_2,gemmini,0,222.926163,1.181792,0,249593,250775
210,yolov8_nano,0,203,conv2d_s8,detect.cv3_2_2,rvv_opu,1,222.926163,0.399196,1,249989,250390
211,yolov8_nano,0,174,cat2_c1_s8,cat_13,rvv_opu,1,224.107956,0.638143,1,250780,251398
212,yolov8_nano,0,204,cat2_c1_s8,cat_15,gemmini,0,224.107956,0.266452,0,250778,251051
