dispatch_id,name,op,shape,cycles
40,l4.m1.cv2.act,silu_s8,n=12800,1505309
41,add_2,add_s8,n=12800,548214
42,cat_1,cat4_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32|32;C_total=128,1890782
43,l4.cv2.conv,conv2d_s8,N=1;IC=128;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,73830187
44,l4.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1465248
45,l4.cv2.act,silu_s8,n=25600,2896689
46,l5.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=128;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,96163969
47,l5.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739391
48,l5.act,silu_s8,n=12800,1462123
49,l6.cv1.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,36921367
50,l6.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,737888
51,l6.cv1.act,silu_s8,n=12800,1463904
53,l6.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,47556075
54,l6.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369150
55,l6.m0.cv1.act,silu_s8,n=6400,720791
56,l6.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,47555417
57,l6.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369842
58,l6.m0.cv2.act,silu_s8,n=6400,703878
59,add_3,add_s8,n=6400,273740
60,l6.m1.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,47556077
61,l6.m1.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370251
62,l6.m1.cv1.act,silu_s8,n=6400,728957
63,l6.m1.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,47555368
64,l6.m1.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370019
65,l6.m1.cv2.act,silu_s8,n=6400,732608
66,add_4,add_s8,n=6400,274225
67,cat_2,cat4_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64|64;C_total=256,952968
68,l6.cv2.conv,conv2d_s8,N=1;IC=256;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,73377182
69,l6.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739254
70,l6.cv2.act,silu_s8,n=12800,1443945
71,l7.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=256;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,94787160
72,l7.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377289
73,l7.act,silu_s8,n=6400,734645
74,l8.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,36695557
75,l8.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377331
76,l8.cv1.act,silu_s8,n=6400,747255
78,l8.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,46373400
79,l8.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188337
80,l8.m0.cv1.act,silu_s8,n=3200,350596
81,l8.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,46373400
82,l8.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188073
83,l8.m0.cv2.act,silu_s8,n=3200,354001
84,add_5,add_s8,n=3200,136584
85,cat_3,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,343664
86,l8.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,54923451
87,l8.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377441
88,l8.cv2.act,silu_s8,n=6400,726768
89,l9.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=128;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,18347863
90,l9.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,189104
91,l9.cv1.act,silu_s8,n=3200,395216
92,l9.m1,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,783689
93,l9.m2,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,763004
94,l9.m3,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,749455
95,cat_4,cat4_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128|128;C_total=512,419932
96,l9.cv2.conv,conv2d_s8,N=1;IC=512;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,73151358
97,l9.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377578
98,l9.cv2.act,silu_s8,n=6400,730469
99,l10,upsample_nearest_s8,N=1;C=256;IH=5;IW=5;scale=2,260671
100,cat_5,cat2_c1_s8,N=1;H=10;W=10;C_inputs=256|128;C_total=384,1304403
101,l12.cv1.conv,conv2d_s8,N=1;IC=384;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,109832289
102,l12.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,740586
103,l12.cv1.act,silu_s8,n=12800,1449535
105,l12.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,47555369
106,l12.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369960
107,l12.m0.cv1.act,silu_s8,n=6400,720459
108,l12.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,47555369
109,l12.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369984
110,l12.m0.cv2.act,silu_s8,n=6400,717195
111,cat_6,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,694237
112,l12.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,55149275
113,l12.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739127
114,l12.cv2.act,silu_s8,n=12800,1400506
115,l13,upsample_nearest_s8,N=1;C=128;IH=10;IW=10;scale=2,490047
116,cat_7,cat2_c1_s8,N=1;H=20;W=20;C_inputs=128|64;C_total=192,2767629
117,l15.cv1.conv,conv2d_s8,N=1;IC=192;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,110286002
118,l15.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1466273
119,l15.cv1.act,silu_s8,n=25600,2931916
121,l15.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,48334357
122,l15.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733888
123,l15.m0.cv1.act,silu_s8,n=12800,1433724
124,l15.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,48333648
125,l15.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733389
126,l15.m0.cv2.act,silu_s8,n=12800,1445859
127,cat_8,cat3_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32;C_total=96,1367110
128,l15.cv2.conv,conv2d_s8,N=1;IC=96;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,55602989
129,l15.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1465179
130,l15.cv2.act,silu_s8,n=25600,2885059
131,l16.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,48082412
132,l16.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369836
133,l16.act,silu_s8,n=6400,718724
134,cat_9,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|128;C_total=192,694910
135,l18.cv1.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,55149275
136,l18.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,738678
137,l18.cv1.act,silu_s8,n=12800,1404520
139,l18.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,47555368
140,l18.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369707
141,l18.m0.cv1.act,silu_s8,n=6400,709056
142,l18.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,47556075
143,l18.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369624
144,l18.m0.cv2.act,silu_s8,n=6400,731036
145,cat_10,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,691967
146,l18.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,55148568
147,l18.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,737539
148,l18.cv2.act,silu_s8,n=12800,1422779
149,l19.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,47394012
150,l19.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188194
151,l19.act,silu_s8,n=3200,357496
152,cat_11,cat2_c1_s8,N=1;H=5;W=5;C_inputs=128|256;C_total=384,353319
153,l21.cv1.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,54923451
154,l21.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377197
155,l21.cv1.act,silu_s8,n=6400,722830
157,l21.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,46373400
158,l21.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188736
159,l21.m0.cv1.act,silu_s8,n=3200,369457
160,l21.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,46373400
161,l21.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188735
162,l21.m0.cv2.act,silu_s8,n=3200,368203
163,cat_12,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,350140
164,l21.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,54923451
165,l21.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,376160
166,l21.cv2.act,silu_s8,n=6400,717192
167,detect.cv2_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,192416384
168,detect.cv2_0_0.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1464631
169,detect.cv2_0_0.act,silu_s8,n=25600,2881595
170,detect.cv2_0_1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,192416384
171,detect.cv2_0_1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1461924
172,detect.cv2_0_1.act,silu_s8,n=25600,2979188
173,detect.cv2_0_2,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,37375079
174,detect.cv3_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,240520083
175,detect.cv3_0_0.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,1831787
176,detect.cv3_0_0.act,silu_s8,n=32000,3593335
177,detect.cv3_0_1.conv,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,300362843
178,detect.cv3_0_1.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,1829153
179,detect.cv3_0_1.act,silu_s8,n=32000,3777636
180,detect.cv3_0_2,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,58111158
181,cat_13,cat2_c1_s8,N=1;H=20;W=20;C_inputs=64|80;C_total=144,1989667
182,detect.cv2_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,94878578
183,detect.cv2_1_0.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369347
184,detect.cv2_1_0.act,silu_s8,n=6400,733741
185,detect.cv2_1_1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,47556075
186,detect.cv2_1_1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369787
187,detect.cv2_1_1.act,silu_s8,n=6400,757345
188,detect.cv2_1_2,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,9346465
189,detect.cv3_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,118598001
190,detect.cv3_1_0.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,460593
191,detect.cv3_1_0.act,silu_s8,n=8000,874027
192,detect.cv3_1_1.conv,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,74233066
193,detect.cv3_1_1.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,458054
194,detect.cv3_1_1.act,silu_s8,n=8000,920543
195,detect.cv3_1_2,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,14531744
196,cat_14,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|80;C_total=144,499073
197,detect.cv2_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,46313513
198,detect.cv2_2_0.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,94444
199,detect.cv2_2_0.act,silu_s8,n=1600,186798
200,detect.cv2_2_1.conv,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,11623784
201,detect.cv2_2_1.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,94346
202,detect.cv2_2_1.act,silu_s8,n=1600,188528
203,detect.cv2_2_2,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,2338468
204,detect.cv3_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,57892201
205,detect.cv3_2_0.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,117380
206,detect.cv3_2_0.act,silu_s8,n=2000,224758
207,detect.cv3_2_1.conv,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,18142238
208,detect.cv3_2_1.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,116843
209,detect.cv3_2_1.act,silu_s8,n=2000,234102
210,detect.cv3_2_2,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,3635037
211,cat_15,cat2_c1_s8,N=1;H=5;W=5;C_inputs=64|80;C_total=144,140697
