dispatch_id,name,op,shape,cycles
187,detect.cv2_1_1.act,silu_s8,n=6400,30671
188,detect.cv2_1_2,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,23601992
189,detect.cv3_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,317708188
190,detect.cv3_1_0.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,7193
191,detect.cv3_1_0.act,silu_s8,n=8000,31069
192,detect.cv3_1_1.conv,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,198686707
193,detect.cv3_1_1.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,7193
194,detect.cv3_1_1.act,silu_s8,n=8000,30347
195,detect.cv3_1_2,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,36799010
196,cat_14,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|80;C_total=144,14182
197,detect.cv2_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,122771180
198,detect.cv2_2_0.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,2569
199,detect.cv2_2_0.act,silu_s8,n=1600,30472
200,detect.cv2_2_1.conv,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,30742540
201,detect.cv2_2_1.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,2569
202,detect.cv2_2_1.act,silu_s8,n=1600,30321
203,detect.cv2_2_2,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,5904395
204,detect.cv3_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,153463491
205,detect.cv3_2_0.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,3193
206,detect.cv3_2_0.act,silu_s8,n=2000,30509
207,detect.cv3_2_1.conv,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,48015373
208,detect.cv3_2_1.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,3193
209,detect.cv3_2_1.act,silu_s8,n=2000,29773
210,detect.cv3_2_2,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,9203434
211,cat_15,cat2_c1_s8,N=1;H=5;W=5;C_inputs=64|80;C_total=144,4678
