entry_id,network,instance,dispatch_id,op,name,core_kind,hart,predicted_start_ms,predicted_duration_ms,worker_kind_idx,actual_start_cycles,actual_end_cycles
51,yolov8_nano,0,7,batchnorm2d_s8,l2.cv1.bn,rvv_opu,1,13.853322,0.100394,1,374125,378337

52,yolov8_nano,0,8,silu_s8,l2.cv1.act,rvv_opu,1,13.953716,0.707264,1,378338,392460

53,yolov8_nano,0,-1,chunk2_c1,chunk,gemmini,0,14.660980,0.000000,0,0,0

54,yolov8_nano,0,9,conv2d_s8,l2.m0.cv1.conv,gemmini,0,14.660980,0.435860,0,392467,473210

55,yolov8_nano,0,10,batchnorm2d_s8,l2.m0.cv1.bn,rvv_opu,1,15.096840,0.050275,1,473215,475296

56,yolov8_nano,0,11,silu_s8,l2.m0.cv1.act,rvv_opu,1,15.147115,0.382094,1,475298,482547

57,yolov8_nano,0,12,conv2d_s8,l2.m0.cv2.conv,gemmini,0,15.529209,0.432304,0,482553,563110

58,yolov8_nano,0,13,batchnorm2d_s8,l2.m0.cv2.bn,rvv_opu,1,15.961513,0.050221,1,563115,565193

59,yolov8_nano,0,14,silu_s8,l2.m0.cv2.act,rvv_opu,1,16.011734,0.382256,1,565194,572456

60,yolov8_nano,0,15,add_s8,add,rvv_opu,1,16.393990,2.076229,1,572458,574416

61,yolov8_nano,0,16,cat3_c1_s8,cat,rvv_opu,1,18.470219,0.124299,1,574418,579080

62,yolov8_nano,0,17,conv2d_s8,l2.cv2.conv,gemmini,0,18.594519,1.247761,0,579087,662429

63,yolov8_nano,0,18,batchnorm2d_s8,l2.cv2.bn,rvv_opu,1,19.842279,0.100336,1,662435,666630

64,yolov8_nano,0,19,silu_s8,l2.cv2.act,rvv_opu,1,19.942616,0.708770,1,666631,680986

65,mlp_control,2,0,linear_s8,mlp.0,gemmini,0,20.000000,0.050087,0,662437,662487

66,mlp_control,2,1,elu_s8,mlp.1,gemmini,0,20.050087,0.024935,0,662489,662532

67,mlp_control,2,2,linear_s8,mlp.2,gemmini,0,20.075022,0.341016,0,662533,662869

68,mlp_control,2,3,elu_s8,mlp.3,gemmini,0,20.416039,0.015115,0,662870,662894

69,mlp_control,2,4,linear_s8,mlp.4,gemmini,0,20.431152,0.086406,0,662895,662981

70,mlp_control,2,5,elu_s8,mlp.5,gemmini,0,20.517559,0.006331,0,662982,662993

71,mlp_control,2,6,linear_s8,mlp.6,gemmini,0,20.523890,0.002755,0,662994,662997

72,dronet,1,0,conv2d_s8,conv_modules.0,gemmini,0,20.526646,1.910402,0,662998,670224

73,dronet,1,1,maxpool2d_s8,maxpool1,rvv_opu,1,22.437046,0.759079,1,680996,685405

74,yolov8_nano,0,20,conv2d_s8,l3.conv,gemmini,0,22.437046,0.637420,0,680994,985423

75,dronet,1,2,batchnorm2d_s8,bn_modules.0,rvv_opu,1,23.196127,0.047627,1,685407,687456

76,dronet,1,3,relu_s8,relu_modules.0,rvv_opu,1,23.243753,0.004594,1,687457,687667

77,dronet,1,4,conv2d_s8,conv_modules.1,gemmini,0,23.248346,0.241491,0,985432,985974

78,yolov8_nano,0,21,batchnorm2d_s8,l3.bn,rvv_opu,1,23.248346,0.052077,1,985430,987534

79,dronet,1,5,batchnorm2d_s8,bn_modules.1,rvv_opu,1,23.489838,0.014256,1,987535,988101

80,dronet,1,6,relu_s8,relu_modules.1,rvv_opu,1,23.504093,0.001079,1,988102,988157

81,dronet,1,7,conv2d_s8,conv_modules.2,gemmini,0,23.505173,0.111154,0,988163,988599

82,dronet,1,8,conv2d_s8,conv_modules.3,gemmini,0,23.616327,0.229600,0,988609,989014

83,dronet,1,9,add_s8,add,rvv_opu,1,23.845926,0.504297,1,989020,989524

84,dronet,1,10,batchnorm2d_s8,bn_modules.2,rvv_opu,1,24.350224,0.014342,1,989525,990082

85,dronet,1,11,relu_s8,relu_modules.2,rvv_opu,1,24.364567,0.001356,1,990083,990137

86,dronet,1,12,conv2d_s8,conv_modules.4,gemmini,0,24.365923,0.083951,0,990143,990339

87,dronet,1,13,batchnorm2d_s8,bn_modules.3,rvv_opu,1,24.449873,0.007020,1,990345,990624

88,dronet,1,14,relu_s8,relu_modules.3,rvv_opu,1,24.456894,0.000653,1,990626,990652

89,dronet,1,15,conv2d_s8,conv_modules.5,gemmini,0,24.457546,0.068734,0,990658,990853

90,dronet,1,16,conv2d_s8,conv_modules.6,gemmini,0,24.526279,0.077220,0,990863,991017

91,dronet,1,17,add_s8,add_1,rvv_opu,1,24.603500,0.252079,1,991023,991275

92,dronet,1,18,batchnorm2d_s8,bn_modules.4,rvv_opu,1,24.855579,0.006940,1,991277,991554

93,dronet,1,19,relu_s8,relu_modules.4,rvv_opu,1,24.862518,0.000602,1,991555,991582

94,dronet,1,20,conv2d_s8,conv_modules.7,rvv_opu,1,24.863121,0.998446,1,991583,1016122

95,dronet,1,21,batchnorm2d_s8,bn_modules.5,rvv_opu,1,25.861567,0.006788,1,1016123,1016308

96,dronet,1,22,relu_s8,relu_modules.5,rvv_opu,1,25.868355,0.000380,1,1016309,1016326

97,dronet,1,24,conv2d_s8,conv_modules.9,rvv_opu,1,25.868734,0.262582,1,1016327,1020523

98,dronet,1,23,conv2d_s8,conv_modules.8,rvv_opu,1,26.131317,1.923387,1,1020524,1069182

99,dronet,1,25,add_s8,add_2,rvv_opu,1,28.054705,0.164952,1,1069184,1069349

100,dronet,1,26,relu_s8,relu_modules.6,rvv_opu,1,28.219656,0.000414,1,1069350,1069368

101,dronet,1,28,linear_s8,linear2,rvv_opu,1,28.220070,0.002125,1,1069369,1069391

102,dronet,1,29,sigmoid_s8,sigmoid1,rvv_opu,1,28.222195,0.000763,1,1069392,1069393

103,dronet,1,27,linear_s8,linear1,rvv_opu,1,28.222958,0.002508,1,1069394,1069416

104,yolov8_nano,0,22,silu_s8,l3.act,rvv_opu,1,28.225466,0.382275,1,1069417,1076582

105,yolov8_nano,0,23,conv2d_s8,l4.cv1.conv,gemmini,0,28.607740,0.435197,0,1076588,1131920

106,yolov8_nano,0,24,batchnorm2d_s8,l4.cv1.bn,rvv_opu,1,29.042938,0.051979,1,1131926,1134029

107,yolov8_nano,0,25,silu_s8,l4.cv1.act,rvv_opu,1,29.094917,0.382297,1,1134030,1141090

108,yolov8_nano,0,-1,chunk2_c1,chunk_1,gemmini,0,29.477215,0.000000,0,0,0

109,yolov8_nano,0,26,conv2d_s8,l4.m0.cv1.conv,gemmini,0,29.477215,0.217810,0,1141097,1222103

110,yolov8_nano,0,27,batchnorm2d_s8,l4.m0.cv1.bn,rvv_opu,1,29.695024,0.026254,1,1222110,1223157

111,yolov8_nano,0,28,silu_s8,l4.m0.cv1.act,rvv_opu,1,29.721277,0.221175,1,1223159,1226539

112,mlp_control,3,0,linear_s8,mlp.0,gemmini,0,30.000000,0.050087,0,1222112,1222163

113,mlp_control,3,1,elu_s8,mlp.1,gemmini,0,30.050087,0.024935,0,1222164,1222207

114,mlp_control,3,2,linear_s8,mlp.2,gemmini,0,30.075022,0.341016,0,1222208,1222545

115,mlp_control,3,3,elu_s8,mlp.3,gemmini,0,30.416039,0.015115,0,1222546,1222571

116,mlp_control,3,4,linear_s8,mlp.4,gemmini,0,30.431152,0.086406,0,1222572,1222657

117,mlp_control,3,5,elu_s8,mlp.5,gemmini,0,30.517559,0.006331,0,1222658,1222669

118,mlp_control,3,6,linear_s8,mlp.6,gemmini,0,30.523890,0.002755,0,1222670,1222673

119,yolov8_nano,0,29,conv2d_s8,l4.m0.cv2.conv,gemmini,0,30.526646,0.217677,0,1226545,1307444

120,yolov8_nano,0,30,batchnorm2d_s8,l4.m0.cv2.bn,rvv_opu,1,30.744322,0.026209,1,1307450,1308504

121,yolov8_nano,0,31,silu_s8,l4.m0.cv2.act,rvv_opu,1,30.770531,0.221328,1,1308506,1311977

122,yolov8_nano,0,32,add_s8,add_1,rvv_opu,1,30.991859,1.038726,1,1311978,1313009

123,yolov8_nano,0,33,conv2d_s8,l4.m1.cv1.conv,gemmini,0,32.030586,0.218177,0,1313014,1399796

124,yolov8_nano,0,34,batchnorm2d_s8,l4.m1.cv1.bn,rvv_opu,1,32.248760,0.026244,1,1399802,1400845

125,yolov8_nano,0,35,silu_s8,l4.m1.cv1.act,rvv_opu,1,32.275005,0.221397,1,1400847,1404252

126,yolov8_nano,0,36,conv2d_s8,l4.m1.cv2.conv,gemmini,0,32.496403,0.217930,0,1404258,1485167

127,yolov8_nano,0,37,batchnorm2d_s8,l4.m1.cv2.bn,rvv_opu,1,32.714333,0.026121,1,1485173,1486219

128,yolov8_nano,0,38,silu_s8,l4.m1.cv2.act,rvv_opu,1,32.740456,0.221191,1,1486221,1489791

129,yolov8_nano,0,39,add_s8,add_2,rvv_opu,1,32.961643,1.038317,1,1489793,1490823

130,yolov8_nano,0,40,cat4_c1_s8,cat_1,rvv_opu,1,33.999962,0.090718,1,1490825,1494714

131,yolov8_nano,0,41,conv2d_s8,l4.cv2.conv,gemmini,0,34.090679,0.669759,0,1494720,1645274

132,yolov8_nano,0,42,batchnorm2d_s8,l4.cv2.bn,rvv_opu,1,34.760441,0.051930,1,1645280,1647382

133,yolov8_nano,0,43,silu_s8,l4.cv2.act,rvv_opu,1,34.812370,0.382301,1,1647383,1654291

134,yolov8_nano,0,44,conv2d_s8,l5.conv,gemmini,0,35.194672,0.346096,0,1654297,2025495

135,yolov8_nano,0,45,batchnorm2d_s8,l5.bn,rvv_opu,1,35.540768,0.026526,1,2025501,2026562

136,yolov8_nano,0,46,silu_s8,l5.act,rvv_opu,1,35.567291,0.221392,1,2026563,2030055

137,yolov8_nano,0,47,conv2d_s8,l6.cv1.conv,gemmini,0,35.788685,0.235687,0,2030061,2124805

138,yolov8_nano,0,48,batchnorm2d_s8,l6.cv1.bn,rvv_opu,1,36.024372,0.026458,1,2124811,2125872

139,yolov8_nano,0,49,silu_s8,l6.cv1.act,rvv_opu,1,36.050831,0.221283,1,2125874,2129345

140,yolov8_nano,0,-1,chunk2_c1,chunk_2,gemmini,0,36.272114,0.000000,0,0,0

141,yolov8_nano,0,50,conv2d_s8,l6.m0.cv1.conv,gemmini,0,36.272114,0.127851,0,2129352,2314103

142,yolov8_nano,0,51,batchnorm2d_s8,l6.m0.cv1.bn,rvv_opu,1,36.399963,0.013315,1,2314109,2314643

143,yolov8_nano,0,52,silu_s8,l6.m0.cv1.act,rvv_opu,1,36.413277,0.140531,1,2314644,2316362

144,yolov8_nano,0,53,conv2d_s8,l6.m0.cv2.conv,gemmini,0,36.553810,0.126447,0,2316368,2501027

145,yolov8_nano,0,54,batchnorm2d_s8,l6.m0.cv2.bn,rvv_opu,1,36.680256,0.013306,1,2501033,2501565

146,yolov8_nano,0,55,silu_s8,l6.m0.cv2.act,rvv_opu,1,36.693562,0.140331,1,2501566,2503241

147,yolov8_nano,0,56,add_s8,add_3,rvv_opu,1,36.833893,0.520342,1,2503243,2503759

148,yolov8_nano,0,57,conv2d_s8,l6.m1.cv1.conv,gemmini,0,37.354237,0.127101,0,2503765,2688412

149,yolov8_nano,0,58,batchnorm2d_s8,l6.m1.cv1.bn,rvv_opu,1,37.481335,0.013378,1,2688418,2688950

150,yolov8_nano,0,59,silu_s8,l6.m1.cv1.act,rvv_opu,1,37.494713,0.140508,1,2688952,2690692

151,yolov8_nano,0,60,conv2d_s8,l6.m1.cv2.conv,gemmini,0,37.635223,0.126579,0,2690698,2875822

152,yolov8_nano,0,61,batchnorm2d_s8,l6.m1.cv2.bn,rvv_opu,1,37.761803,0.013254,1,2875828,2876361

153,yolov8_nano,0,62,silu_s8,l6.m1.cv2.act,rvv_opu,1,37.775055,0.143230,1,2876362,2878107

154,yolov8_nano,0,63,add_s8,add_4,rvv_opu,1,37.918285,0.521409,1,2878108,2878620

155,yolov8_nano,0,64,cat4_c1_s8,cat_2,rvv_opu,1,38.439693,0.045525,1,2878622,2880545

156,yolov8_nano,0,65,conv2d_s8,l6.cv2.conv,gemmini,0,38.485218,0.421890,0,2880550,3138946

157,yolov8_nano,0,66,batchnorm2d_s8,l6.cv2.bn,rvv_opu,1,38.907108,0.026279,1,3138951,3140009

158,yolov8_nano,0,67,silu_s8,l6.cv2.act,rvv_opu,1,38.933388,0.221173,1,3140010,3143449

159,yolov8_nano,0,68,conv2d_s8,l7.conv,gemmini,0,39.154560,0.283634,0,3143454,3501218

160,yolov8_nano,0,69,batchnorm2d_s8,l7.bn,rvv_opu,1,39.438194,0.017625,1,3501225,3501771

161,yolov8_nano,0,70,silu_s8,l7.act,rvv_opu,1,39.455818,0.140487,1,3501772,3503524

162,yolov8_nano,0,71,conv2d_s8,l8.cv1.conv,gemmini,0,39.596306,0.141342,0,3503530,3604223

163,yolov8_nano,0,72,batchnorm2d_s8,l8.cv1.bn,rvv_opu,1,39.737648,0.017422,1,3604229,3604777

164,yolov8_nano,0,73,silu_s8,l8.cv1.act,rvv_opu,1,39.755070,0.139778,1,3604778,3606568

165,yolov8_nano,0,-1,chunk2_c1,chunk_3,gemmini,0,39.894848,0.000000,0,0,0

166,mlp_control,4,0,linear_s8,mlp.0,gemmini,0,40.000000,0.050087,0,3606575,3606625

167,mlp_control,4,1,elu_s8,mlp.1,gemmini,0,40.050087,0.024935,0,3606626,3606669

168,mlp_control,4,2,linear_s8,mlp.2,gemmini,0,40.075024,0.341016,0,3606670,3607008

169,mlp_control,4,3,elu_s8,mlp.3,gemmini,0,40.416039,0.015115,0,3607009,3607033

170,mlp_control,4,4,linear_s8,mlp.4,gemmini,0,40.431152,0.086406,0,3607034,3607120

171,mlp_control,4,5,elu_s8,mlp.5,gemmini,0,40.517559,0.006331,0,3607121,3607132

172,mlp_control,4,6,linear_s8,mlp.6,gemmini,0,40.523891,0.002755,0,3607133,3607136

173,dronet,2,0,conv2d_s8,conv_modules.0,gemmini,0,40.526646,1.910402,0,3607137,3614353

174,dronet,2,1,maxpool2d_s8,maxpool1,rvv_opu,1,42.437046,0.759079,1,3614361,3618759

175,yolov8_nano,0,74,conv2d_s8,l8.m0.cv1.conv,gemmini,0,42.437046,0.128986,0,3614363,3792077

176,yolov8_nano,0,75,batchnorm2d_s8,l8.m0.cv1.bn,gemmini,0,42.566032,0.253139,0,3792078,3792355

177,dronet,2,2,batchnorm2d_s8,bn_modules.0,rvv_opu,1,43.196125,0.047627,1,3618760,3620803

178,dronet,2,3,relu_s8,relu_modules.0,rvv_opu,1,43.243752,0.004594,1,3620805,3621014

179,dronet,2,4,conv2d_s8,conv_modules.1,gemmini,0,43.248348,0.241491,0,3792363,3792910

180,yolov8_nano,0,76,silu_s8,l8.m0.cv1.act,rvv_opu,1,43.248348,0.097215,1,3792361,3793201

181,dronet,2,5,batchnorm2d_s8,bn_modules.1,rvv_opu,1,43.489838,0.014256,1,3793202,3793765

182,dronet,2,6,relu_s8,relu_modules.1,rvv_opu,1,43.504093,0.001079,1,3793766,3793821

183,dronet,2,7,conv2d_s8,conv_modules.2,gemmini,0,43.505173,0.111154,0,3793827,3794263

184,dronet,2,8,conv2d_s8,conv_modules.3,gemmini,0,43.616325,0.229600,0,3794273,3794679

185,dronet,2,9,add_s8,add,rvv_opu,1,43.845928,0.504297,1,3794686,3795191

186,yolov8_nano,0,77,conv2d_s8,l8.m0.cv2.conv,gemmini,0,43.845928,0.127661,0,3794688,3972563

187,yolov8_nano,0,78,batchnorm2d_s8,l8.m0.cv2.bn,gemmini,0,43.973587,0.255391,0,3972564,3972842

188,dronet,2,10,batchnorm2d_s8,bn_modules.2,rvv_opu,1,44.350224,0.014342,1,3795192,3795749

189,dronet,2,11,relu_s8,relu_modules.2,rvv_opu,1,44.364567,0.001356,1,3795751,3795805

190,dronet,2,12,conv2d_s8,conv_modules.4,gemmini,0,44.365921,0.083951,0,3972843,3973040

191,dronet,2,13,batchnorm2d_s8,bn_modules.3,rvv_opu,1,44.449875,0.007020,1,3973046,3973329

192,dronet,2,14,relu_s8,relu_modules.3,rvv_opu,1,44.456894,0.000653,1,3973330,3973357

193,dronet,2,15,conv2d_s8,conv_modules.5,gemmini,0,44.457546,0.068734,0,3973364,3973560

194,yolov8_nano,0,79,silu_s8,l8.m0.cv2.act,rvv_opu,1,44.457546,0.084435,1,3973366,3974209

195,dronet,2,16,conv2d_s8,conv_modules.6,gemmini,0,44.526279,0.077220,0,3973562,3973716

196,dronet,2,17,add_s8,add_1,rvv_opu,1,44.603500,0.252079,1,3974218,3974470

197,yolov8_nano,0,80,add_s8,add_5,gemmini,0,44.603500,0.262882,0,3974216,3974474

198,dronet,2,18,batchnorm2d_s8,bn_modules.4,rvv_opu,1,44.855579,0.006940,1,3974472,3974753

199,dronet,2,19,relu_s8,relu_modules.4,rvv_opu,1,44.862518,0.000602,1,3974754,3974781

200,dronet,2,20,conv2d_s8,conv_modules.7,rvv_opu,1,44.863121,0.998446,1,3974782,3999400

201,yolov8_nano,0,81,cat3_c1_s8,cat_3,gemmini,0,44.866383,0.724828,0,3974476,3975206

202,yolov8_nano,0,82,conv2d_s8,l8.cv2.conv,gemmini,0,45.591209,0.179043,0,3975208,4126423

203,yolov8_nano,0,83,batchnorm2d_s8,l8.cv2.bn,gemmini,0,45.770252,0.508841,0,4126424,4126975

204,dronet,2,21,batchnorm2d_s8,bn_modules.5,rvv_opu,1,45.861568,0.006788,1,3999401,3999586

205,dronet,2,22,relu_s8,relu_modules.5,rvv_opu,1,45.868355,0.000380,1,3999587,3999605

206,dronet,2,24,conv2d_s8,conv_modules.9,rvv_opu,1,45.868736,0.262582,1,3999606,4003801

207,dronet,2,23,conv2d_s8,conv_modules.8,rvv_opu,1,46.131317,1.923387,1,4003802,4052729

208,yolov8_nano,0,84,silu_s8,l8.cv2.act,gemmini,0,46.279095,1.267585,0,4126977,4128716

209,yolov8_nano,0,85,conv2d_s8,l9.cv1.conv,gemmini,0,47.546680,0.093319,0,4128718,4179128

210,yolov8_nano,0,86,batchnorm2d_s8,l9.cv1.bn,gemmini,0,47.639999,0.250261,0,4179130,4179405

211,dronet,2,25,add_s8,add_2,rvv_opu,1,48.054703,0.164952,1,4052731,4052897

212,dronet,2,26,relu_s8,relu_modules.6,rvv_opu,1,48.219658,0.000414,1,4052898,4052915

213,dronet,2,28,linear_s8,linear2,rvv_opu,1,48.220070,0.002125,1,4052916,4052939

214,dronet,2,29,sigmoid_s8,sigmoid1,rvv_opu,1,48.222195,0.000763,1,4052940,4052940

215,dronet,2,27,linear_s8,linear1,rvv_opu,1,48.222958,0.002508,1,4052941,4052963

216,yolov8_nano,0,87,silu_s8,l9.cv1.act,rvv_opu,1,48.225468,0.090652,1,4179410,4180334

217,yolov8_nano,0,88,maxpool2d_s8,l9.m1,gemmini,0,48.316116,1.250023,0,4180340,4181264

218,yolov8_nano,0,89,maxpool2d_s8,l9.m2,rvv_opu,1,49.566139,1.225438,1,4181270,4182210

219,mlp_control,5,0,linear_s8,mlp.0,gemmini,0,50.000000,0.050087,0,4181272,4181323

220,mlp_control,5,1,elu_s8,mlp.1,gemmini,0,50.050087,0.024935,0,4181324,4181368

221,mlp_control,5,2,linear_s8,mlp.2,gemmini,0,50.075024,0.341016,0,4181369,4181706

222,mlp_control,5,3,elu_s8,mlp.3,gemmini,0,50.416039,0.015115,0,4181707,4181732

223,mlp_control,5,4,linear_s8,mlp.4,gemmini,0,50.431152,0.086406,0,4181733,4181818

224,mlp_control,5,5,elu_s8,mlp.5,gemmini,0,50.517559,0.006331,0,4181819,4181830

225,mlp_control,5,6,linear_s8,mlp.6,gemmini,0,50.523891,0.002755,0,4181831,4181834

226,yolov8_nano,0,90,maxpool2d_s8,l9.m3,gemmini,0,50.791580,1.159111,0,4182215,4183145

227,yolov8_nano,0,91,cat4_c1_s8,cat_4,rvv_opu,1,51.950691,0.022828,1,4183151,4184099

228,yolov8_nano,0,92,conv2d_s8,l9.cv2.conv,gemmini,0,51.973518,0.216341,0,4184104,4386007

229,yolov8_nano,0,93,batchnorm2d_s8,l9.cv2.bn,rvv_opu,1,52.189857,0.017366,1,4386013,4386558

230,yolov8_nano,0,94,silu_s8,l9.cv2.act,rvv_opu,1,52.207226,0.120141,1,4386559,4388299

231,yolov8_nano,0,95,upsample_nearest_s8,l10,rvv_opu,1,52.327366,0.160740,1,4388300,4389059

232,yolov8_nano,0,96,cat2_c1_s8,cat_5,rvv_opu,1,52.488106,0.060860,1,4389061,4391919

233,yolov8_nano,0,97,conv2d_s8,l12.cv1.conv,gemmini,0,52.548965,0.698628,0,4391925,4799964

234,yolov8_nano,0,98,batchnorm2d_s8,l12.cv1.bn,rvv_opu,1,53.247593,0.026330,1,4799970,4801025

235,yolov8_nano,0,99,silu_s8,l12.cv1.act,rvv_opu,1,53.273926,0.220928,1,4801027,4804477

236,yolov8_nano,0,-1,chunk2_c1,chunk_4,gemmini,0,53.494850,0.000000,0,0,0

237,yolov8_nano,0,100,conv2d_s8,l12.m0.cv1.conv,gemmini,0,53.494850,0.127269,0,4804484,4989270

238,yolov8_nano,0,101,batchnorm2d_s8,l12.m0.cv1.bn,rvv_opu,1,53.622120,0.013301,1,4989276,4989805

239,yolov8_nano,0,102,silu_s8,l12.m0.cv1.act,rvv_opu,1,53.635422,0.139205,1,4989806,4991527

240,yolov8_nano,0,103,conv2d_s8,l12.m0.cv2.conv,gemmini,0,53.774628,0.125544,0,4991532,5176740

241,yolov8_nano,0,104,batchnorm2d_s8,l12.m0.cv2.bn,rvv_opu,1,53.900169,0.013301,1,5176746,5177278

242,yolov8_nano,0,105,silu_s8,l12.m0.cv2.act,rvv_opu,1,53.913471,0.134984,1,5177279,5178989

243,yolov8_nano,0,106,cat3_c1_s8,cat_6,rvv_opu,1,54.048454,0.032481,1,5178991,5180405

244,yolov8_nano,0,107,conv2d_s8,l12.cv2.conv,gemmini,0,54.080936,0.325004,0,5180411,5357186

245,yolov8_nano,0,108,batchnorm2d_s8,l12.cv2.bn,rvv_opu,1,54.405941,0.026427,1,5357193,5358259

