dispatch_id,name,op,shape,cycles
60,l6.m1.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,123465013
61,l6.m1.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370251
62,l6.m1.cv1.act,silu_s8,n=6400,730530
63,l6.m1.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,123464304
64,l6.m1.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370019
65,l6.m1.cv2.act,silu_s8,n=6400,734173
66,add_4,add_s8,n=6400,274225
67,cat_2,cat4_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64|64;C_total=256,1436904
68,l6.cv2.conv,conv2d_s8,N=1;IC=256;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,174197753
69,l6.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739254
70,l6.cv2.act,silu_s8,n=12800,1447118
71,l7.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=256;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,246206169
72,l7.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377289
73,l7.act,silu_s8,n=6400,736266
74,l8.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,87111863
75,l8.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377331
76,l8.cv1.act,silu_s8,n=6400,749527
78,l8.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,118645997
79,l8.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188337
80,l8.m0.cv1.act,silu_s8,n=3200,351361
81,l8.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,118646704
82,l8.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188073
83,l8.m0.cv2.act,silu_s8,n=3200,354770
84,add_5,add_s8,n=3200,136584
85,cat_3,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,542173
86,l8.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,130531571
87,l8.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377441
88,l8.cv2.act,silu_s8,n=6400,728337
89,l9.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=128;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,43556006
90,l9.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,189104
91,l9.cv1.act,silu_s8,n=3200,395997
92,l9.m1,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1210670
93,l9.m2,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1189985
94,l9.m3,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1176436
95,cat_4,cat4_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128|128;C_total=512,666304
96,l9.cv2.conv,conv2d_s8,N=1;IC=512;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,173950585
97,l9.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377578
98,l9.cv2.act,silu_s8,n=6400,732034
99,l10,upsample_nearest_s8,N=1;C=256;IH=5;IW=5;scale=2,306741
100,cat_5,cat2_c1_s8,N=1;H=10;W=10;C_inputs=256|128;C_total=384,2087738
101,l12.cv1.conv,conv2d_s8,N=1;IC=384;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,261035781
102,l12.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739879
103,l12.cv1.act,silu_s8,n=12800,1453407
105,l12.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,123464305
106,l12.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369960
107,l12.m0.cv1.act,silu_s8,n=6400,722028
108,l12.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,123464305
109,l12.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369984
110,l12.m0.cv2.act,silu_s8,n=6400,718762
111,cat_6,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,1090920
112,l12.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,130778739
113,l12.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739127
114,l12.cv2.act,silu_s8,n=12800,1403671
115,l13,upsample_nearest_s8,N=1;C=128;IH=10;IW=10;scale=2,587317
116,cat_7,cat2_c1_s8,N=1;H=20;W=20;C_inputs=128|64;C_total=192,4339777
117,l15.cv1.conv,conv2d_s8,N=1;IC=192;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,261533766
118,l15.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1466273
119,l15.cv1.act,silu_s8,n=25600,2938282
121,l15.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,126177749
122,l15.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733888
123,l15.m0.cv1.act,silu_s8,n=12800,1436897
124,l15.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,126177040
125,l15.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733389
126,l15.m0.cv2.act,silu_s8,n=12800,1449024
127,cat_8,cat3_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32;C_total=96,2168515
128,l15.cv2.conv,conv2d_s8,N=1;IC=96;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,131276725
129,l15.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1465179
130,l15.cv2.act,silu_s8,n=25600,2891426
131,l16.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,125807217
132,l16.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369836
133,l16.act,silu_s8,n=6400,720289
134,cat_9,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|128;C_total=192,1092989
135,l18.cv1.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,130778739
136,l18.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,738678
137,l18.cv1.act,silu_s8,n=12800,1407686
139,l18.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,123464304
140,l18.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369707
141,l18.m0.cv1.act,silu_s8,n=6400,710621
142,l18.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,123464304
143,l18.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369624
144,l18.m0.cv2.act,silu_s8,n=6400,732601
145,cat_10,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,1085108
146,l18.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,130778032
147,l18.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,737539
148,l18.cv2.act,silu_s8,n=12800,1425944
149,l19.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,123103153
150,l19.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188194
151,l19.act,silu_s8,n=3200,358261
152,cat_11,cat2_c1_s8,N=1;H=5;W=5;C_inputs=128|256;C_total=384,547152
153,l21.cv1.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,130531571
154,l21.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377197
155,l21.cv1.act,silu_s8,n=6400,724395
157,l21.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,118646704
158,l21.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188736
159,l21.m0.cv1.act,silu_s8,n=3200,370222
160,l21.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,118646704
161,l21.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188735
162,l21.m0.cv2.act,silu_s8,n=3200,368968
163,cat_12,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,545198
164,l21.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,130530864
165,l21.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,376160
166,l21.cv2.act,silu_s8,n=6400,719464
167,detect.cv2_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,503689577
168,detect.cv2_0_0.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1464631
169,detect.cv2_0_0.act,silu_s8,n=25600,2887960
170,detect.cv2_0_1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,503689577
171,detect.cv2_0_1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1461924
172,detect.cv2_0_1.act,silu_s8,n=25600,2985561
173,detect.cv2_0_2,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,87857708
174,detect.cv3_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,629611756
175,detect.cv3_0_0.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,1831787
176,detect.cv3_0_0.act,silu_s8,n=32000,3601300
177,detect.cv3_0_1.conv,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,786697158
178,detect.cv3_0_1.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,1829153
179,detect.cv3_0_1.act,silu_s8,n=32000,3785601
180,detect.cv3_0_2,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,136958626
181,cat_13,cat2_c1_s8,N=1;H=20;W=20;C_inputs=64|80;C_total=144,3192336
182,detect.cv2_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,246668035
183,detect.cv2_1_0.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369347
184,detect.cv2_1_0.act,silu_s8,n=6400,736015
185,detect.cv2_1_1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,123464304
186,detect.cv2_1_1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369787
187,detect.cv2_1_1.act,silu_s8,n=6400,758915
188,detect.cv2_1_2,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,21970080
189,detect.cv3_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,308335004
190,detect.cv3_1_0.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,460593
191,detect.cv3_1_0.act,silu_s8,n=8000,875992
192,detect.cv3_1_1.conv,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,192831948
193,detect.cv3_1_1.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,458054
194,detect.cv3_1_1.act,silu_s8,n=8000,922515
195,detect.cv3_1_2,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,34247091
196,cat_14,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|80;C_total=144,793849
197,detect.cv2_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,118578289
198,detect.cv2_2_0.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,94444
199,detect.cv2_2_0.act,silu_s8,n=1600,187163
200,detect.cv2_2_1.conv,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,29695652
201,detect.cv2_2_1.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,94346
202,detect.cv2_2_1.act,silu_s8,n=1600,188893
203,detect.cv2_2_2,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,5496483
204,detect.cv3_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,148222469
205,detect.cv3_2_0.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,117380
206,detect.cv3_2_0.act,silu_s8,n=2000,225223
207,detect.cv3_2_1.conv,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,46378292
208,detect.cv3_2_1.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,116843
209,detect.cv3_2_1.act,silu_s8,n=2000,233860
210,detect.cv3_2_2,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,8566384
211,cat_15,cat2_c1_s8,N=1;H=5;W=5;C_inputs=64|80;C_total=144,199200
