dispatch_id,name,op,shape,cycles
25,l4.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,20723
26,l4.cv1.act,silu_s8,n=25600,2898319
28,l4.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,6215779
29,l4.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,10387
30,l4.m0.cv1.act,silu_s8,n=12800,1382550
31,l4.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,6215002
32,l4.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,10387
33,l4.m0.cv2.act,silu_s8,n=12800,1424459
34,add_1,add_s8,n=12800,10425
35,l4.m1.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,6214965
36,l4.m1.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,10387
37,l4.m1.cv1.act,silu_s8,n=12800,1389826
38,l4.m1.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,6215853
39,l4.m1.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,10387
40,l4.m1.cv2.act,silu_s8,n=12800,1476507
41,add_2,add_s8,n=12800,10425
42,cat_1,cat4_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32|32;C_total=128,33756
43,l4.cv2.conv,conv2d_s8,N=1;IC=128;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,10719989
44,l4.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,20723
45,l4.cv2.act,silu_s8,n=25600,2839087
46,l5.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=128;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,11972183
47,l5.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,13747
48,l5.act,silu_s8,n=12800,1433389
49,l6.cv1.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,5359368
50,l6.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,13747
51,l6.cv1.act,silu_s8,n=12800,1435173
53,l6.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5725847
54,l6.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
55,l6.m0.cv1.act,silu_s8,n=6400,706389
56,l6.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5725082
57,l6.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
58,l6.m0.cv2.act,silu_s8,n=6400,689476
59,add_3,add_s8,n=6400,5225
60,l6.m1.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5725035
61,l6.m1.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
62,l6.m1.cv1.act,silu_s8,n=6400,714563
63,l6.m1.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5725847
64,l6.m1.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
65,l6.m1.cv2.act,silu_s8,n=6400,718206
66,add_4,add_s8,n=6400,5225
67,cat_2,cat4_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64|64;C_total=256,16956
68,l6.cv2.conv,conv2d_s8,N=1;IC=256;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,10274569
69,l6.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,13747
70,l6.cv2.act,silu_s8,n=12800,1415151
71,l7.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=256;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,11208293
72,l7.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,9011
73,l7.act,silu_s8,n=6400,720299
74,l8.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,5137197
75,l8.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,9011
76,l8.cv1.act,silu_s8,n=6400,732853
78,l8.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5102160
79,l8.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,4531
80,l8.m0.cv1.act,silu_s8,n=3200,344208
81,l8.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5102160
82,l8.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,4531
83,l8.m0.cv2.act,silu_s8,n=3200,346803
84,add_5,add_s8,n=3200,2625
85,cat_3,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,11232
86,l8.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,7594784
87,l8.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,9011
88,l8.cv2.act,silu_s8,n=6400,712370
89,l9.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=128;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,2568786
90,l9.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,4531
91,l9.cv1.act,silu_s8,n=3200,388016
92,l9.m1,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,467459
93,l9.m2,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,467459
94,l9.m3,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,467459
95,cat_4,cat4_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128|128;C_total=512,8553
96,l9.cv2.conv,conv2d_s8,N=1;IC=512;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,10053198
97,l9.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,9011
98,l9.cv2.act,silu_s8,n=6400,716067
99,l10,upsample_nearest_s8,N=1;C=256;IH=5;IW=5;scale=2,36926
100,cat_5,cat2_c1_s8,N=1;H=10;W=10;C_inputs=256|128;C_total=384,38468
101,l12.cv1.conv,conv2d_s8,N=1;IC=384;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,15190583
102,l12.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,13747
103,l12.cv1.act,silu_s8,n=12800,1420733
105,l12.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5725034
106,l12.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
107,l12.m0.cv1.act,silu_s8,n=6400,706061
108,l12.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5725034
109,l12.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
110,l12.m0.cv2.act,silu_s8,n=6400,702795
111,cat_6,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,17760
112,l12.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,7817783
113,l12.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,13747
114,l12.cv2.act,silu_s8,n=12800,1371704
115,l13,upsample_nearest_s8,N=1;C=128;IH=10;IW=10;scale=2,35774
116,cat_7,cat2_c1_s8,N=1;H=20;W=20;C_inputs=128|64;C_total=192,59012
117,l15.cv1.conv,conv2d_s8,N=1;IC=192;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,15636004
118,l15.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,20723
119,l15.cv1.act,silu_s8,n=25600,2874315
121,l15.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,6214967
122,l15.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,10387
123,l15.m0.cv1.act,silu_s8,n=12800,1404930
124,l15.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,6215779
125,l15.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,10387
126,l15.m0.cv2.act,silu_s8,n=12800,1417057
127,cat_8,cat3_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32;C_total=96,27072
128,l15.cv2.conv,conv2d_s8,N=1;IC=96;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,8262391
129,l15.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,20723
130,l15.cv2.act,silu_s8,n=25600,2827459
131,l16.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,5986154
132,l16.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
133,l16.act,silu_s8,n=6400,704322
134,cat_9,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|128;C_total=192,19268
135,l18.cv1.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,7817783
136,l18.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,13747
137,l18.cv1.act,silu_s8,n=12800,1375719
139,l18.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5725033
140,l18.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
141,l18.m0.cv1.act,silu_s8,n=6400,694654
142,l18.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5725847
143,l18.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
144,l18.m0.cv2.act,silu_s8,n=6400,716634
145,cat_10,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,17760
146,l18.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,7816969
147,l18.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,13747
148,l18.cv2.act,silu_s8,n=12800,1393977
149,l19.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,5603921
150,l19.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,4531
151,l19.act,silu_s8,n=3200,350294
152,cat_11,cat2_c1_s8,N=1;H=5;W=5;C_inputs=128|256;C_total=384,11972
153,l21.cv1.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,7595598
154,l21.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,9011
155,l21.cv1.act,silu_s8,n=6400,708428
157,l21.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5102160
158,l21.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,4531
159,l21.m0.cv1.act,silu_s8,n=3200,362255
160,l21.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5102160
161,l21.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,4531
162,l21.m0.cv2.act,silu_s8,n=3200,361001
163,cat_12,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,11232
164,l21.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,7595598
165,l21.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,9011
166,l21.cv2.act,silu_s8,n=6400,702790
167,detect.cv2_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,23964707
168,detect.cv2_0_0.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,20723
169,detect.cv2_0_0.act,silu_s8,n=25600,2823993
170,detect.cv2_0_1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,23964707
171,detect.cv2_0_1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,20723
172,detect.cv2_0_1.act,silu_s8,n=25600,2921587
173,detect.cv2_0_2,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,5805602
174,detect.cv3_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,29954884
175,detect.cv3_0_0.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,25891
176,detect.cv3_0_0.act,silu_s8,n=32000,3521333
177,detect.cv3_0_1.conv,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,37166417
178,detect.cv3_0_1.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,25891
179,detect.cv3_0_1.act,silu_s8,n=32000,3705634
180,detect.cv3_0_2,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,8792002
181,cat_13,cat2_c1_s8,N=1;H=20;W=20;C_inputs=64|80;C_total=144,44275
182,detect.cv2_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,11227498
183,detect.cv2_1_0.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
184,detect.cv2_1_0.act,silu_s8,n=6400,719341
185,detect.cv2_1_1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5725847
186,detect.cv2_1_1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,6899
187,detect.cv2_1_1.act,silu_s8,n=6400,742948
188,detect.cv2_1_2,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1451368
189,detect.cv3_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,14034944
190,detect.cv3_1_0.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,8611
191,detect.cv3_1_0.act,silu_s8,n=8000,856025
192,detect.cv3_1_1.conv,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,8875569
193,detect.cv3_1_1.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,8611
194,detect.cv3_1_1.act,silu_s8,n=8000,902541
195,detect.cv3_1_2,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,2197968
196,cat_14,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|80;C_total=144,14470
197,detect.cv2_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,5046761
198,detect.cv2_2_0.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,2291
199,detect.cv2_2_0.act,silu_s8,n=1600,183196
200,detect.cv2_2_1.conv,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1304345
201,detect.cv2_2_1.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,2291
202,detect.cv2_2_1.act,silu_s8,n=1600,184926
203,detect.cv2_2_2,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,362986
204,detect.cv3_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,6308356
205,detect.cv3_2_0.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,2851
206,detect.cv3_2_0.act,silu_s8,n=2000,220256
207,detect.cv3_2_1.conv,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,2019234
208,detect.cv3_2_1.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,2851
209,detect.cv3_2_1.act,silu_s8,n=2000,228893
210,detect.cv3_2_2,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,549633
211,cat_15,cat2_c1_s8,N=1;H=5;W=5;C_inputs=64|80;C_total=144,4534
