dispatch_id,name,op,shape,cycles
39,l4.m1.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,1029640
40,l4.m1.cv2.act,silu_s8,n=12800,3552782
41,add_2,add_s8,n=12800,1031044
42,cat_1,cat4_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32|32;C_total=128,3784136
43,l4.cv2.conv,conv2d_s8,N=1;IC=128;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,105927965
44,l4.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,2071014
45,l4.cv2.act,silu_s8,n=25600,6865348
46,l5.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=128;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,159223809
47,l5.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,1055281
48,l5.act,silu_s8,n=12800,3468432
49,l6.cv1.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,51952639
50,l6.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,1054514
51,l6.cv1.act,silu_s8,n=12800,3446399
53,l6.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,78378414
54,l6.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,530186
55,l6.m0.cv1.act,silu_s8,n=6400,1704590
56,l6.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,78371344
57,l6.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,528699
58,l6.m0.cv2.act,silu_s8,n=6400,1663079
59,add_3,add_s8,n=6400,515788
60,l6.m1.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,78384090
61,l6.m1.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,529645
62,l6.m1.cv1.act,silu_s8,n=6400,1727843
63,l6.m1.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,78407248
64,l6.m1.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,528977
65,l6.m1.cv2.act,silu_s8,n=6400,1733829
66,add_4,add_s8,n=6400,512193
67,cat_2,cat4_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64|64;C_total=256,1868795
68,l6.cv2.conv,conv2d_s8,N=1;IC=256;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,155038203
69,l6.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,1051292
70,l6.cv2.act,silu_s8,n=12800,3417918
71,l7.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=256;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,158895360
72,l7.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,552804
73,l7.act,silu_s8,n=6400,1743133
74,l8.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,51260477
75,l8.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,555142
76,l8.cv1.act,silu_s8,n=6400,1777410
78,l8.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,76936884
79,l8.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,275612
80,l8.m0.cv1.act,silu_s8,n=3200,830464
81,l8.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,76772766
82,l8.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,280080
83,l8.m0.cv2.act,silu_s8,n=3200,835156
84,add_5,add_s8,n=3200,256333
85,cat_3,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,729129
86,l8.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,76785469
87,l8.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,550525
88,l8.cv2.act,silu_s8,n=6400,1727945
89,l9.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=128;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,25638319
90,l9.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,274995
91,l9.cv1.act,silu_s8,n=3200,918352
92,l9.m1,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1024717
93,l9.m2,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1023655
94,l9.m3,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1023310
95,cat_4,cat4_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128|128;C_total=512,920348
96,l9.cv2.conv,conv2d_s8,N=1;IC=512;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,103817967
97,l9.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,550989
98,l9.cv2.act,silu_s8,n=6400,1727500
99,l10,upsample_nearest_s8,N=1;C=256;IH=5;IW=5;scale=2,762605
100,cat_5,cat2_c1_s8,N=1;H=10;W=10;C_inputs=256|128;C_total=384,2781056
101,l12.cv1.conv,conv2d_s8,N=1;IC=384;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,258580205
102,l12.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,1049602
103,l12.cv1.act,silu_s8,n=12800,3430926
105,l12.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,78364397
106,l12.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,525574
107,l12.m0.cv1.act,silu_s8,n=6400,1708412
108,l12.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,78360618
109,l12.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,528023
110,l12.m0.cv2.act,silu_s8,n=6400,1700072
111,cat_6,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,1450687
112,l12.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,97659408
113,l12.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,1061660
114,l12.cv2.act,silu_s8,n=12800,3318994
115,l13,upsample_nearest_s8,N=1;C=128;IH=10;IW=10;scale=2,1189614
116,cat_7,cat2_c1_s8,N=1;H=20;W=20;C_inputs=128|64;C_total=192,5578954
117,l15.cv1.conv,conv2d_s8,N=1;IC=192;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,164079385
118,l15.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,2064960
119,l15.cv1.act,silu_s8,n=25600,6918072
121,l15.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,79652825
122,l15.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,1037661
123,l15.m0.cv1.act,silu_s8,n=12800,3424616
124,l15.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,79592043
125,l15.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,1027238
126,l15.m0.cv2.act,silu_s8,n=12800,3433054
127,cat_8,cat3_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32;C_total=96,2867173
128,l15.cv2.conv,conv2d_s8,N=1;IC=96;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,78992694
129,l15.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,2063773
130,l15.cv2.act,silu_s8,n=25600,6842656
131,l16.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,79573328
132,l16.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,530129
133,l16.act,silu_s8,n=6400,1720415
134,cat_9,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|128;C_total=192,1423305
135,l18.cv1.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,97582658
136,l18.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,1049567
137,l18.cv1.act,silu_s8,n=12800,3362452
139,l18.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,78371161
140,l18.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,524928
141,l18.m0.cv1.act,silu_s8,n=6400,1698674
142,l18.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,78372122
143,l18.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,528843
144,l18.m0.cv2.act,silu_s8,n=6400,1740551
145,cat_10,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,1432570
146,l18.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,97657392
147,l18.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,1061234
148,l18.cv2.act,silu_s8,n=12800,3381106
149,l19.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,79560714
150,l19.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,278338
151,l19.act,silu_s8,n=3200,852686
152,cat_11,cat2_c1_s8,N=1;H=5;W=5;C_inputs=128|256;C_total=384,711662
153,l21.cv1.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,76811222
154,l21.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,551807
155,l21.cv1.act,silu_s8,n=6400,1728346
157,l21.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,76958239
158,l21.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,277084
159,l21.m0.cv1.act,silu_s8,n=3200,882146
160,l21.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,76783508
161,l21.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,276328
162,l21.m0.cv2.act,silu_s8,n=3200,883210
163,cat_12,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,730165
164,l21.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,76792755
165,l21.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,552229
166,l21.cv2.act,silu_s8,n=6400,1702593
167,detect.cv2_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,318082578
168,detect.cv2_0_0.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,2069773
169,detect.cv2_0_0.act,silu_s8,n=25600,6869859
170,detect.cv2_0_1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,317559448
171,detect.cv2_0_1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,2067660
172,detect.cv2_0_1.act,silu_s8,n=25600,7106355
173,detect.cv2_0_2,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,52722056
174,detect.cv3_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,396764879
175,detect.cv3_0_0.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,2578504
176,detect.cv3_0_0.act,silu_s8,n=32000,8514256
177,detect.cv3_0_1.conv,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,497838245
178,detect.cv3_0_1.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,2598429
179,detect.cv3_0_1.act,silu_s8,n=32000,8923541
180,detect.cv3_0_2,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,82226571
181,cat_13,cat2_c1_s8,N=1;H=20;W=20;C_inputs=64|80;C_total=144,4201402
182,detect.cv2_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,158098026
183,detect.cv2_1_0.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,531196
184,detect.cv2_1_0.act,silu_s8,n=6400,1743231
185,detect.cv2_1_1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,78403203
186,detect.cv2_1_1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,529118
187,detect.cv2_1_1.act,silu_s8,n=6400,1804870
188,detect.cv2_1_2,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,13035639
189,detect.cv3_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,197567270
190,detect.cv3_1_0.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,663935
191,detect.cv3_1_0.act,silu_s8,n=8000,2078790
192,detect.cv3_1_1.conv,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,122403812
193,detect.cv3_1_1.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,660210
194,detect.cv3_1_1.act,silu_s8,n=8000,2176885
195,detect.cv3_1_2,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,20284262
196,cat_14,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|80;C_total=144,1046088
197,detect.cv2_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,76930232
198,detect.cv2_2_0.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,138640
199,detect.cv2_2_0.act,silu_s8,n=1600,444835
200,detect.cv2_2_1.conv,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,19344881
201,detect.cv2_2_1.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,138046
202,detect.cv2_2_1.act,silu_s8,n=1600,450646
203,detect.cv2_2_2,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,3268453
204,detect.cv3_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,96170032
205,detect.cv3_2_0.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,173602
206,detect.cv3_2_0.act,silu_s8,n=2000,533720
207,detect.cv3_2_1.conv,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,30157557
208,detect.cv3_2_1.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,173690
209,detect.cv3_2_1.act,silu_s8,n=2000,553020
210,detect.cv3_2_2,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,5079278
211,cat_15,cat2_c1_s8,N=1;H=5;W=5;C_inputs=64|80;C_total=144,265277
