backend,target,network,dispatch_id,op,name,shape,cycles,ops,bytes,arithmetic_intensity,measured_gops,sol_gops_compute,sol_gops_bandwidth,sol_gops,sol_util,roof
RVV,firesim_rocket_saturn,vint,15,sigmoid_f16,mul_2__sigmoid,n=8,690,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,16,mul_f16,mul_2,n=8,102,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,17,conv2d_f16,conv2d_3,N=1;IC=8;IH=1;IW=1;OC=32;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,533,0,592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,18,sigmoid_f16,sigmoid_3,n=32,2375,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,19,mul_c1_f16,mul_3,N=1;C=32;HW=1344,387418,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,20,conv2d_f16,conv2d_4,N=1;IC=32;IH=32;IW=42;OC=16;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,327809,0,87072,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,21,batchnorm2d_f16,batch_norm_2,N=1;C=16;H=32;W=42,219400,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,22,conv2d_f16,conv2d_5,N=1;IC=16;IH=32;IW=42;OC=96;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1086817,0,46272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,23,batchnorm2d_f16,batch_norm_3,N=1;C=96;H=32;W=42,1316200,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,24,sigmoid_f16,mul_4__sigmoid,n=129024,10630050,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,25,mul_f16,mul_4,n=129024,1419279,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,26,pad_f16,pad_2,N=1;C=96;IH=32;IW=42;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,2723075,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,27,depthwise_conv2d_f16,conv2d_6,N=1;IC=1;IH=33;IW=43;OC=96;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=96,391010,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,28,batchnorm2d_f16,batch_norm_4,N=1;C=96;H=16;W=21,336232,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,29,sigmoid_f16,mul_5__sigmoid,n=32256,2598972,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,30,mul_f16,mul_5,n=32256,354831,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,31,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_1,N=1;C=96;IH=16;IW=21;OH=1;OW=1,344618,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,32,conv2d_f16,conv2d_7,N=1;IC=96;IH=1;IW=1;OC=4;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1263,0,968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,33,sigmoid_f16,mul_6__sigmoid,n=4,402,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,34,mul_f16,mul_6,n=4,58,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,35,conv2d_f16,conv2d_8,N=1;IC=4;IH=1;IW=1;OC=96;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,893,0,968,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,36,sigmoid_f16,sigmoid_7,n=96,7451,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,37,mul_c1_f16,mul_7,N=1;C=96;HW=336,291290,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,38,conv2d_f16,conv2d_9,N=1;IC=96;IH=16;IW=21;OC=24;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,452385,0,69168,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,39,batchnorm2d_f16,batch_norm_5,N=1;C=24;H=16;W=21,84088,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,40,conv2d_f16,conv2d_10,N=1;IC=24;IH=16;IW=21;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,577153,0,23328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,41,batchnorm2d_f16,batch_norm_6,N=1;C=144;H=16;W=21,504328,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,42,sigmoid_f16,mul_8__sigmoid,n=48384,3991433,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,43,mul_f16,mul_8,n=48384,532239,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,44,depthwise_conv2d_f16,conv2d_11,N=1;IC=1;IH=16;IW=21;OC=144;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=144,562036,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,45,batchnorm2d_f16,batch_norm_7,N=1;C=144;H=16;W=21,504328,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,46,sigmoid_f16,mul_9__sigmoid,n=48384,3879569,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,47,mul_f16,mul_9,n=48384,532239,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,48,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_2,N=1;C=144;IH=16;IW=21;OH=1;OW=1,516890,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,49,conv2d_f16,conv2d_12,N=1;IC=144;IH=1;IW=1;OC=6;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1743,0,2028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,50,sigmoid_f16,mul_10__sigmoid,n=6,582,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,51,mul_f16,mul_10,n=6,80,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,52,conv2d_f16,conv2d_13,N=1;IC=6;IH=1;IW=1;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1403,0,2028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,53,sigmoid_f16,sigmoid_11,n=144,11768,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,54,mul_c1_f16,mul_11,N=1;C=144;HW=336,436922,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,55,conv2d_f16,conv2d_14,N=1;IC=144;IH=16;IW=21;OC=24;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,667425,0,103728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,56,batchnorm2d_f16,batch_norm_8,N=1;C=24;H=16;W=21,84088,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,57,add_f16,add,n=8064,88719,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,58,conv2d_f16,conv2d_15,N=1;IC=24;IH=16;IW=21;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,577153,0,23328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,59,batchnorm2d_f16,batch_norm_9,N=1;C=144;H=16;W=21,504328,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,60,sigmoid_f16,mul_12__sigmoid,n=48384,3883069,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,61,mul_f16,mul_12,n=48384,532239,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,62,pad_f16,pad_4,N=1;C=144;IH=16;IW=21;pad_left=1;pad_right=2;pad_top=1;pad_bottom=2,1169945,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,63,depthwise_conv2d_f16,conv2d_16,N=1;IC=1;IH=19;IW=24;OC=144;KH=5;KW=5;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=144,312090,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,64,batchnorm2d_f16,batch_norm_10,N=1;C=144;H=8;W=10,126472,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,65,sigmoid_f16,mul_13__sigmoid,n=11520,923369,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,66,mul_f16,mul_13,n=11520,126735,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,67,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_3,N=1;C=144;IH=8;IW=10;OH=1;OW=1,135578,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,68,conv2d_f16,conv2d_17,N=1;IC=144;IH=1;IW=1;OC=6;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1743,0,2028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,69,sigmoid_f16,mul_14__sigmoid,n=6,534,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,70,mul_f16,mul_14,n=6,80,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,71,conv2d_f16,conv2d_18,N=1;IC=6;IH=1;IW=1;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1403,0,2028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,72,sigmoid_f16,sigmoid_15,n=144,10739,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,73,mul_c1_f16,mul_15,N=1;C=144;HW=80,105146,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,74,conv2d_f16,conv2d_19,N=1;IC=144;IH=8;IW=10;OC=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,243169,0,34640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,75,batchnorm2d_f16,batch_norm_11,N=1;C=40;H=8;W=10,35160,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,76,conv2d_f16,conv2d_20,N=1;IC=40;IH=8;IW=10;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,364033,0,26080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,77,batchnorm2d_f16,batch_norm_12,N=1;C=240;H=8;W=10,210760,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,78,sigmoid_f16,mul_16__sigmoid,n=19200,1581458,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,79,mul_f16,mul_16,n=19200,211215,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,80,depthwise_conv2d_f16,conv2d_21,N=1;IC=1;IH=8;IW=10;OC=240;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=240,436470,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,81,batchnorm2d_f16,batch_norm_13,N=1;C=240;H=8;W=10,210760,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,82,sigmoid_f16,mul_17__sigmoid,n=19200,1538137,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,83,mul_f16,mul_17,n=19200,211215,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,84,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_4,N=1;C=240;IH=8;IW=10;OH=1;OW=1,225914,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,85,conv2d_f16,conv2d_22,N=1;IC=240;IH=1;IW=1;OC=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2703,0,5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,86,sigmoid_f16,mul_18__sigmoid,n=10,900,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,87,mul_f16,mul_18,n=10,124,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,88,conv2d_f16,conv2d_23,N=1;IC=10;IH=1;IW=1;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2783,0,5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,89,sigmoid_f16,sigmoid_19,n=240,18391,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,90,mul_c1_f16,mul_19,N=1;C=240;HW=80,175226,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,91,conv2d_f16,conv2d_24,N=1;IC=240;IH=8;IW=10;OC=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,399841,0,57680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,92,batchnorm2d_f16,batch_norm_14,N=1;C=40;H=8;W=10,35160,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,93,add_f16,add_1,n=3200,35215,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,94,conv2d_f16,conv2d_25,N=1;IC=40;IH=8;IW=10;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,364033,0,26080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,95,batchnorm2d_f16,batch_norm_15,N=1;C=240;H=8;W=10,210760,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,96,sigmoid_f16,mul_20__sigmoid,n=19200,1579206,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,97,mul_f16,mul_20,n=19200,211215,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,98,pad_f16,pad_6,N=1;C=240;IH=8;IW=10;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,475289,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,99,depthwise_conv2d_f16,conv2d_26,N=1;IC=1;IH=9;IW=11;OC=240;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=240,57954,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,100,batchnorm2d_f16,batch_norm_16,N=1;C=240;H=4;W=5,59080,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,101,sigmoid_f16,mul_21__sigmoid,n=4800,386892,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,102,mul_f16,mul_21,n=4800,52815,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,103,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_5,N=1;C=240;IH=4;IW=5;OH=1;OW=1,71354,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,104,conv2d_f16,conv2d_27,N=1;IC=240;IH=1;IW=1;OC=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2703,0,5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,105,sigmoid_f16,mul_22__sigmoid,n=10,925,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,106,mul_f16,mul_22,n=10,124,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,107,conv2d_f16,conv2d_28,N=1;IC=10;IH=1;IW=1;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2783,0,5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,108,sigmoid_f16,sigmoid_23,n=240,18851,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,109,mul_c1_f16,mul_23,N=1;C=240;HW=20,45626,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,110,conv2d_f16,conv2d_29,N=1;IC=240;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,177107,0,48160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,111,batchnorm2d_f16,batch_norm_17,N=1;C=80;H=4;W=5,19720,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,112,conv2d_f16,conv2d_30,N=1;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,368625,0,80960,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,113,batchnorm2d_f16,batch_norm_18,N=1;C=480;H=4;W=5,118120,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,114,sigmoid_f16,mul_24__sigmoid,n=9600,804390,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,115,mul_f16,mul_24,n=9600,105615,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,116,depthwise_conv2d_f16,conv2d_31,N=1;IC=1;IH=4;IW=5;OC=480;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=480,98003,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,117,batchnorm2d_f16,batch_norm_19,N=1;C=480;H=4;W=5,118120,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,118,sigmoid_f16,mul_25__sigmoid,n=9600,776030,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,119,mul_f16,mul_25,n=9600,105615,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,120,adaptive_avg_pool2d_f16,adaptive_avg_pool2d_6,N=1;C=480;IH=4;IW=5;OH=1;OW=1,142634,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,121,conv2d_f16,conv2d_32,N=1;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,10054,0,20200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,122,sigmoid_f16,mul_26__sigmoid,n=20,1840,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,123,mul_f16,mul_26,n=20,234,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,124,conv2d_f16,conv2d_33,N=1;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8333,0,20200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,125,sigmoid_f16,sigmoid_27,n=480,43052,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,126,mul_c1_f16,mul_27,N=1;C=480;HW=20,91226,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,127,conv2d_f16,conv2d_34,N=1;IC=480;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,350684,0,96160,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,128,batchnorm2d_f16,batch_norm_20,N=1;C=80;H=4;W=5,19720,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
RVV,firesim_rocket_saturn,vint,129,add_f16,add_2,n=1600,17614,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,n/a
