arm,workload,model,target,quant,runner,metric,value,stddev,n_runs,unit
A,dronet_rvv_smoke,dronet,rvv,int8,spike,n_ops_profiled,30,0,3,count
A,dronet_rvv_smoke,dronet,rvv,int8,spike,dominant_op_share,0.881853688049025,0,3,fraction
A,dronet_rvv_smoke,dronet,rvv,int8,spike,mean_cycles_per_dispatch,918780.2666666667,0,3,cycles
A,dronet_rvv_smoke,dronet,rvv,int8,spike,stddev_cycles_per_dispatch,1492866.941396964,0,3,cycles
A,dronet_rvv_smoke,dronet,rvv,int8,spike,op_kind_p95_max_cycles,5035720.899999998,0,3,cycles
A,dronet_rvv_smoke,dronet,rvv,int8,spike,op_kind_median_max_cycles,2526845.0,0,3,cycles
A,dronet_scalar_smoke,dronet,scalar,int8,spike,passes_fired_total,0,,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,linear_relu_fuse_fired,0,,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,conv2d_relu_fuse_fired,0,,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,ir_op_count,32,,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,n_input_nodes,34,,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,lowering_ratio,0.9411764705882353,,3,fraction
A,dronet_scalar_smoke,dronet,scalar,int8,spike,n_dispatches_graph,32,0,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,n_distinct_op_kinds,8,0,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,n_distinct_shapes,25,0,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,cycles_spike,454542207,0,3,cycles
A,dronet_scalar_smoke,dronet,scalar,int8,spike,wall_cycles_spike,4546550,0,3,cycles
A,dronet_scalar_smoke,dronet,scalar,int8,spike,accuracy_linf,0.0,0,3,dimensionless
A,dronet_scalar_smoke,dronet,scalar,int8,spike,verify_pass,True,,3,bool
A,dronet_scalar_smoke,dronet,scalar,int8,spike,bit_exact,True,,3,bool
A,dronet_scalar_smoke,dronet,scalar,int8,spike,latency_ms_spike,454.54220699999996,0,3,ms
A,dronet_scalar_smoke,dronet,scalar,int8,spike,zephyr_elf_bytes,879944,0,3,bytes
A,dronet_scalar_smoke,dronet,scalar,int8,spike,kernels_c_bytes,9222,0,3,bytes
A,dronet_scalar_smoke,dronet,scalar,int8,spike,kernels_c_loc,202,0,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,weights_npz_bytes,326642,0,3,bytes
A,dronet_scalar_smoke,dronet,scalar,int8,spike,extract_s,2.382333333333333,4.12459,3,s
A,dronet_scalar_smoke,dronet,scalar,int8,spike,generate_skeleton_s,0.19866666666666669,0.0057735,3,s
A,dronet_scalar_smoke,dronet,scalar,int8,spike,generate_kernels_s,0.18366666666666664,0.00635085,3,s
A,dronet_scalar_smoke,dronet,scalar,int8,spike,build_s,6.533666666666666,0.022942,3,s
A,dronet_scalar_smoke,dronet,scalar,int8,spike,run_s,1.6376666666666668,0.0170098,3,s
A,dronet_scalar_smoke,dronet,scalar,int8,spike,total_stage_s,10.936,4.15346,3,s
A,dronet_scalar_smoke,dronet,scalar,int8,spike,n_kernels_curated,0,0,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,n_kernels_reference,7,0,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,n_kernels_total,7,0,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,compile_wall_clock_s,11.007333333333333,4.1523,3,s
A,dronet_scalar_smoke,dronet,scalar,int8,spike,compile_peak_rss_mb,297.7,343.812,3,MB
A,dronet_scalar_smoke,dronet,scalar,int8,spike,n_ops_profiled,30,0,3,count
A,dronet_scalar_smoke,dronet,scalar,int8,spike,dominant_op_share,0.9806161697102861,0,3,fraction
A,dronet_scalar_smoke,dronet,scalar,int8,spike,mean_cycles_per_dispatch,15151406.9,0,3,cycles
A,dronet_scalar_smoke,dronet,scalar,int8,spike,stddev_cycles_per_dispatch,27446276.400386807,0,3,cycles
A,dronet_scalar_smoke,dronet,scalar,int8,spike,op_kind_p95_max_cycles,87330572.59999998,0,3,cycles
A,dronet_scalar_smoke,dronet,scalar,int8,spike,op_kind_median_max_cycles,48397734.5,0,3,cycles
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,passes_fired_total,0,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,linear_relu_fuse_fired,0,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,ir_op_count,32,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_input_nodes,34,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,lowering_ratio,0.9411764705882352,1.35974e-16,3,fraction
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_dispatches_graph,32,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_distinct_op_kinds,8,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_distinct_shapes,25,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,cycles_spike,454543545,0,3,cycles
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,wall_cycles_spike,4546550,0,3,cycles
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,accuracy_linf,0.0,0,3,dimensionless
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,verify_pass,True,,3,bool
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,bit_exact,True,,3,bool
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,zephyr_elf_bytes,888784,0,3,bytes
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,kernels_c_bytes,9273,0,3,bytes
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,kernels_c_loc,204,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,weights_npz_bytes,326642,0,3,bytes
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,extract_s,0.001,0,3,s
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,generate_skeleton_s,0.20333333333333334,0.016563,3,s
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,generate_kernels_s,410.86133333333333,347.154,3,s
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,build_s,6.278666666666666,0.469435,3,s
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,run_s,1.489,0.0338674,3,s
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,total_stage_s,418.8333333333333,347.663,3,s
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_kernels_curated,0,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_kernels_reference,7,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_kernels_total,7,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,compile_wall_clock_s,418.88733333333334,347.669,3,s
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,compile_peak_rss_mb,133.66666666666666,2.49065,3,MB
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,n_ops_profiled,30,0,3,count
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,dominant_op_share,0.9806159737677058,0,3,fraction
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,mean_cycles_per_dispatch,15151451.5,0,3,cycles
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,stddev_cycles_per_dispatch,27446353.169866618,0,3,cycles
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,op_kind_p95_max_cycles,87330829.99999997,0,3,cycles
A,dronet_rvv_opu_int8,dronet,rvv_opu,int8,firesim,op_kind_median_max_cycles,48397872.0,0,3,cycles
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,passes_fired_total,0,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,linear_relu_fuse_fired,0,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,ir_op_count,32,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_input_nodes,34,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,lowering_ratio,0.9411764705882352,1.35974e-16,3,fraction
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_dispatches_graph,32,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_distinct_op_kinds,8,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_distinct_shapes,25,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,cycles_spike,18808376,0,3,cycles
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,wall_cycles_spike,188150,0,3,cycles
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,accuracy_linf,0.0,0,3,dimensionless
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,verify_pass,True,,3,bool
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,bit_exact,True,,3,bool
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,zephyr_elf_bytes,923056,0,3,bytes
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,kernels_c_bytes,16337,0,3,bytes
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,kernels_c_loc,361,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,weights_npz_bytes,326642,0,3,bytes
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,extract_s,0.0013333333333333333,0.00057735,3,s
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,generate_skeleton_s,0.19033333333333333,0.00550757,3,s
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,generate_kernels_s,11.338666666666667,0.1735,3,s
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,build_s,6.162999999999999,0.386434,3,s
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,run_s,0.418,0.0248797,3,s
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,total_stage_s,18.111333333333334,0.520381,3,s
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_kernels_curated,1,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_kernels_reference,6,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_kernels_total,7,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,algorithms_distinct_count,1,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,compile_wall_clock_s,18.162333333333333,0.522642,3,s
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,compile_peak_rss_mb,99.8,0,3,MB
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,n_ops_profiled,30,0,3,count
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,dominant_op_share,0.5315589182181386,0,3,fraction
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,mean_cycles_per_dispatch,626945.8666666667,0,3,cycles
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,stddev_cycles_per_dispatch,1361827.8110243457,0,3,cycles
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,op_kind_p95_max_cycles,5146005.0,0,3,cycles
A,dronet_gemmini_int8,dronet,gemmini,int8,firesim,op_kind_median_max_cycles,5146005.0,0,3,cycles
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,passes_fired_total,0,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,linear_relu_fuse_fired,0,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,ir_op_count,32,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_input_nodes,34,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,lowering_ratio,0.9411764705882352,1.35974e-16,3,fraction
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_dispatches_graph,32,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_distinct_op_kinds,8,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_distinct_shapes,25,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,cycles_spike,6899785,0,3,cycles
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,wall_cycles_spike,69050,0,3,cycles
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,accuracy_linf,72.0,0,3,dimensionless
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,verify_pass,True,,3,bool
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,bit_exact,False,,3,bool
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,zephyr_elf_bytes,982328,0,3,bytes
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,kernels_c_bytes,31340,0,3,bytes
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,kernels_c_loc,713,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,weights_npz_bytes,326642,0,3,bytes
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,extract_s,0.0013333333333333333,0.00057735,3,s
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,generate_skeleton_s,0.21633333333333335,0.0265769,3,s
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,generate_kernels_s,30.600666666666665,0.783933,3,s
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,build_s,6.734333333333333,0.0973362,3,s
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,run_s,0.5286666666666667,0.00650641,3,s
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,total_stage_s,38.08133333333333,0.90986,3,s
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_kernels_curated,5,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_kernels_reference,2,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_kernels_total,7,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,algorithms_distinct_count,5,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,compile_wall_clock_s,38.13333333333333,0.90986,3,s
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,compile_peak_rss_mb,99.8,0,3,MB
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,n_ops_profiled,30,0,3,count
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,dominant_op_share,0.3704099475563369,0,3,fraction
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,mean_cycles_per_dispatch,229992.83333333334,0,3,cycles
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,stddev_cycles_per_dispatch,397087.60681553447,7.12895e-11,3,cycles
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,op_kind_p95_max_cycles,1304755.0,0,3,cycles
A,dronet_gemmini_q31_int8,dronet,gemmini_q31,int8,firesim,op_kind_median_max_cycles,1304755.0,0,3,cycles
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,passes_fired_total,0,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,linear_relu_fuse_fired,0,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,conv2d_relu_fuse_fired,0,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,cross_tile_bytes,171553,0,3,bytes
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,ir_op_count,32,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,n_input_nodes,34,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,lowering_ratio,0.9411764705882352,1.35974e-16,3,fraction
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,n_dispatches_graph,32,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,n_distinct_op_kinds,8,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,n_distinct_shapes,25,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,weights_npz_bytes,326642,0,3,bytes
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,generate_kernels_s,0.06433333333333334,0.00321455,3,s
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,build_s,7.289666666666666,0.12246,3,s
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,total_stage_s,7.353999999999999,0.122184,3,s
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,compile_wall_clock_s,648.5966666666667,0.485867,3,s
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,compile_peak_rss_mb,166.76666666666668,0.23094,3,MB
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,makespan_cycles,414650,0,3,cycles
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,accelerator_utilization_gemmini,0.2219944531532618,0,3,fraction
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,accelerator_utilization_opu,0.7745086217291691,1.35974e-16,3,fraction
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,dispatches_per_tile_gemmini,9,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,dispatches_per_tile_opu,21,0,3,count
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,tile_load_imbalance,3.4888647474198806,0,3,ratio
A,dronet_hetero_int8,dronet,hetero_gemmini_opu,int8,firesim,schedule_parallelism_max,1,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,passes_fired_total,0,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,linear_relu_fuse_fired,0,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,conv2d_relu_fuse_fired,0,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,ir_op_count,212,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,n_input_nodes,230,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,lowering_ratio,0.9217391304347826,0,3,fraction
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,cycles_spike,10437905042,0,3,cycles
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,wall_cycles_spike,104405200,0,3,cycles
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,accuracy_linf,0.0,0,3,dimensionless
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,verify_pass,True,,3,bool
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,bit_exact,True,,3,bool
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,latency_ms_spike,10437.905042,0,3,ms
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,zephyr_elf_bytes,4172565.3333333335,16830.9,3,bytes
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,kernels_c_bytes,17611.666666666668,9175.83,3,bytes
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,kernels_c_loc,401.6666666666667,226.321,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,weights_npz_bytes,3277160,0,3,bytes
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,extract_s,35.225,61.0072,3,s
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,generate_skeleton_s,0.7143333333333333,0.0400541,3,s
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,generate_kernels_s,0.19466666666666668,0.00450925,3,s
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,build_s,9.265666666666666,0.213524,3,s
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,run_s,32.94233333333333,0.384568,3,s
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,total_stage_s,78.342,60.4028,3,s
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,n_kernels_curated,0,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,n_kernels_reference,9,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,n_kernels_total,9,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,compile_wall_clock_s,78.42200000000001,60.3968,3,s
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,compile_peak_rss_mb,377.43333333333334,440.085,3,MB
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,n_ops_profiled,204,0,3,count
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,dominant_op_share,0.98241209119442,0,3,fraction
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,mean_cycles_per_dispatch,51166201.186274506,0,3,cycles
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,stddev_cycles_per_dispatch,105625107.02816619,0,3,cycles
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,op_kind_p95_max_cycles,484154119.69999975,0,3,cycles
A,yolov8_nano_scalar_smoke,yolov8_nano,scalar,int8,spike,op_kind_median_max_cycles,126177040.0,0,3,cycles
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,passes_fired_total,0,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,linear_relu_fuse_fired,0,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,conv2d_relu_fuse_fired,0,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,ir_op_count,212,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,n_input_nodes,230,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,lowering_ratio,0.9217391304347826,0,3,fraction
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,cycles_spike,631334979,0,3,cycles
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,wall_cycles_spike,6315000,0,3,cycles
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,accuracy_linf,0.0,0,3,dimensionless
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,verify_pass,True,,3,bool
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,bit_exact,True,,3,bool
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,latency_ms_spike,631.334979,0,3,ms
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,zephyr_elf_bytes,4179160,0,3,bytes
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,kernels_c_bytes,23471,0,3,bytes
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,kernels_c_loc,493,0,3,count
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,weights_npz_bytes,3277160,0,3,bytes
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,extract_s,0.001,0,3,s
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,generate_skeleton_s,0.7026666666666667,0.0605007,3,s
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,generate_kernels_s,231.7446666666667,2.50964,3,s
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,build_s,8.131,0.114473,3,s
A,yolov8_nano_rvv_smoke,yolov8_nano,rvv,int8,spike,run_s,13.591000000000001,0.0356791,3,s
