dispatch_id,name,op,shape,cycles
58,conv2d_15,conv2d_f16,N=1;IC=24;IH=16;IW=21;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,577153
59,batch_norm_9,batchnorm2d_f16,N=1;C=144;H=16;W=21,504328
60,mul_12__sigmoid,sigmoid_f16,n=48384,3883069
61,mul_12,mul_f16,n=48384,532239
62,pad_4,pad_f16,N=1;C=144;IH=16;IW=21;pad_left=1;pad_right=2;pad_top=1;pad_bottom=2,1169945
63,conv2d_16,depthwise_conv2d_f16,N=1;IC=1;IH=19;IW=24;OC=144;KH=5;KW=5;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=144,312090
64,batch_norm_10,batchnorm2d_f16,N=1;C=144;H=8;W=10,126472
65,mul_13__sigmoid,sigmoid_f16,n=11520,923369
66,mul_13,mul_f16,n=11520,126735
67,adaptive_avg_pool2d_3,adaptive_avg_pool2d_f16,N=1;C=144;IH=8;IW=10;OH=1;OW=1,135578
68,conv2d_17,conv2d_f16,N=1;IC=144;IH=1;IW=1;OC=6;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1743
69,mul_14__sigmoid,sigmoid_f16,n=6,534
70,mul_14,mul_f16,n=6,80
71,conv2d_18,conv2d_f16,N=1;IC=6;IH=1;IW=1;OC=144;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,1403
72,sigmoid_15,sigmoid_f16,n=144,10739
73,mul_15,mul_c1_f16,N=1;C=144;HW=80,105146
74,conv2d_19,conv2d_f16,N=1;IC=144;IH=8;IW=10;OC=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,243169
75,batch_norm_11,batchnorm2d_f16,N=1;C=40;H=8;W=10,35160
76,conv2d_20,conv2d_f16,N=1;IC=40;IH=8;IW=10;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,364033
77,batch_norm_12,batchnorm2d_f16,N=1;C=240;H=8;W=10,210760
78,mul_16__sigmoid,sigmoid_f16,n=19200,1581458
79,mul_16,mul_f16,n=19200,211215
80,conv2d_21,depthwise_conv2d_f16,N=1;IC=1;IH=8;IW=10;OC=240;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=240,436470
81,batch_norm_13,batchnorm2d_f16,N=1;C=240;H=8;W=10,210760
82,mul_17__sigmoid,sigmoid_f16,n=19200,1538137
83,mul_17,mul_f16,n=19200,211215
84,adaptive_avg_pool2d_4,adaptive_avg_pool2d_f16,N=1;C=240;IH=8;IW=10;OH=1;OW=1,225914
85,conv2d_22,conv2d_f16,N=1;IC=240;IH=1;IW=1;OC=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2703
86,mul_18__sigmoid,sigmoid_f16,n=10,900
87,mul_18,mul_f16,n=10,124
88,conv2d_23,conv2d_f16,N=1;IC=10;IH=1;IW=1;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2783
89,sigmoid_19,sigmoid_f16,n=240,18391
90,mul_19,mul_c1_f16,N=1;C=240;HW=80,175226
91,conv2d_24,conv2d_f16,N=1;IC=240;IH=8;IW=10;OC=40;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,399841
92,batch_norm_14,batchnorm2d_f16,N=1;C=40;H=8;W=10,35160
93,add_1,add_f16,n=3200,35215
94,conv2d_25,conv2d_f16,N=1;IC=40;IH=8;IW=10;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,364033
95,batch_norm_15,batchnorm2d_f16,N=1;C=240;H=8;W=10,210760
96,mul_20__sigmoid,sigmoid_f16,n=19200,1579206
97,mul_20,mul_f16,n=19200,211215
98,pad_6,pad_f16,N=1;C=240;IH=8;IW=10;pad_left=0;pad_right=1;pad_top=0;pad_bottom=1,475289
99,conv2d_26,depthwise_conv2d_f16,N=1;IC=1;IH=9;IW=11;OC=240;KH=3;KW=3;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=240,57954
100,batch_norm_16,batchnorm2d_f16,N=1;C=240;H=4;W=5,59080
101,mul_21__sigmoid,sigmoid_f16,n=4800,386892
102,mul_21,mul_f16,n=4800,52815
103,adaptive_avg_pool2d_5,adaptive_avg_pool2d_f16,N=1;C=240;IH=4;IW=5;OH=1;OW=1,71354
104,conv2d_27,conv2d_f16,N=1;IC=240;IH=1;IW=1;OC=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2703
105,mul_22__sigmoid,sigmoid_f16,n=10,925
106,mul_22,mul_f16,n=10,124
107,conv2d_28,conv2d_f16,N=1;IC=10;IH=1;IW=1;OC=240;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,2783
108,sigmoid_23,sigmoid_f16,n=240,18851
109,mul_23,mul_c1_f16,N=1;C=240;HW=20,45626
110,conv2d_29,conv2d_f16,N=1;IC=240;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,177107
111,batch_norm_17,batchnorm2d_f16,N=1;C=80;H=4;W=5,19720
112,conv2d_30,conv2d_f16,N=1;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,368625
113,batch_norm_18,batchnorm2d_f16,N=1;C=480;H=4;W=5,118120
114,mul_24__sigmoid,sigmoid_f16,n=9600,804390
115,mul_24,mul_f16,n=9600,105615
116,conv2d_31,depthwise_conv2d_f16,N=1;IC=1;IH=4;IW=5;OC=480;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=480,98003
117,batch_norm_19,batchnorm2d_f16,N=1;C=480;H=4;W=5,118120
118,mul_25__sigmoid,sigmoid_f16,n=9600,776030
119,mul_25,mul_f16,n=9600,105615
120,adaptive_avg_pool2d_6,adaptive_avg_pool2d_f16,N=1;C=480;IH=4;IW=5;OH=1;OW=1,142634
121,conv2d_32,conv2d_f16,N=1;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,10054
122,mul_26__sigmoid,sigmoid_f16,n=20,1840
123,mul_26,mul_f16,n=20,234
124,conv2d_33,conv2d_f16,N=1;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8333
125,sigmoid_27,sigmoid_f16,n=480,43052
126,mul_27,mul_c1_f16,N=1;C=480;HW=20,91226
127,conv2d_34,conv2d_f16,N=1;IC=480;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,350684
128,batch_norm_20,batchnorm2d_f16,N=1;C=80;H=4;W=5,19720
129,add_2,add_f16,n=1600,17614
130,conv2d_35,conv2d_f16,N=1;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,368625
131,batch_norm_21,batchnorm2d_f16,N=1;C=480;H=4;W=5,118930
132,mul_28__sigmoid,sigmoid_f16,n=9600,810687
133,mul_28,mul_f16,n=9600,105615
134,conv2d_36,depthwise_conv2d_f16,N=1;IC=1;IH=4;IW=5;OC=480;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=480,98003
135,batch_norm_22,batchnorm2d_f16,N=1;C=480;H=4;W=5,118120
136,mul_29__sigmoid,sigmoid_f16,n=9600,774147
137,mul_29,mul_f16,n=9600,105615
138,adaptive_avg_pool2d_7,adaptive_avg_pool2d_f16,N=1;C=480;IH=4;IW=5;OH=1;OW=1,142634
139,conv2d_37,conv2d_f16,N=1;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,10054
140,mul_30__sigmoid,sigmoid_f16,n=20,1876
141,mul_30,mul_f16,n=20,234
142,conv2d_38,conv2d_f16,N=1;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8333
143,sigmoid_31,sigmoid_f16,n=480,41503
144,mul_31,mul_c1_f16,N=1;C=480;HW=20,91226
145,conv2d_39,conv2d_f16,N=1;IC=480;IH=4;IW=5;OC=80;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,350684
146,batch_norm_23,batchnorm2d_f16,N=1;C=80;H=4;W=5,19720
147,add_3,add_f16,n=1600,17614
148,conv2d_40,conv2d_f16,N=1;IC=80;IH=4;IW=5;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,368625
149,batch_norm_24,batchnorm2d_f16,N=1;C=480;H=4;W=5,118120
150,mul_32__sigmoid,sigmoid_f16,n=9600,808127
151,mul_32,mul_f16,n=9600,105615
152,conv2d_41,depthwise_conv2d_f16,N=1;IC=1;IH=4;IW=5;OC=480;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=480,179543
153,batch_norm_25,batchnorm2d_f16,N=1;C=480;H=4;W=5,118120
154,mul_33__sigmoid,sigmoid_f16,n=9600,774863
155,mul_33,mul_f16,n=9600,105615
156,adaptive_avg_pool2d_8,adaptive_avg_pool2d_f16,N=1;C=480;IH=4;IW=5;OH=1;OW=1,142634
157,conv2d_42,conv2d_f16,N=1;IC=480;IH=1;IW=1;OC=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,10054
158,mul_34__sigmoid,sigmoid_f16,n=20,1804
159,mul_34,mul_f16,n=20,234
160,conv2d_43,conv2d_f16,N=1;IC=20;IH=1;IW=1;OC=480;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,8333
161,sigmoid_35,sigmoid_f16,n=480,39052
162,mul_35,mul_c1_f16,N=1;C=480;HW=20,91226
163,conv2d_44,conv2d_f16,N=1;IC=480;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,490898
164,batch_norm_26,batchnorm2d_f16,N=1;C=112;H=4;W=5,27592
165,conv2d_45,conv2d_f16,N=1;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,709914
166,batch_norm_27,batchnorm2d_f16,N=1;C=672;H=4;W=5,165352
167,mul_36__sigmoid,sigmoid_f16,n=13440,1128220
168,mul_36,mul_f16,n=13440,147855
169,conv2d_46,depthwise_conv2d_f16,N=1;IC=1;IH=4;IW=5;OC=672;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=672,251219
170,batch_norm_28,batchnorm2d_f16,N=1;C=672;H=4;W=5,165352
171,mul_37__sigmoid,sigmoid_f16,n=13440,1085694
172,mul_37,mul_f16,n=13440,147855
173,adaptive_avg_pool2d_9,adaptive_avg_pool2d_f16,N=1;C=672;IH=4;IW=5;OH=1;OW=1,199658
174,conv2d_47,conv2d_f16,N=1;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13894
175,mul_38__sigmoid,sigmoid_f16,n=28,2539
176,mul_38,mul_f16,n=28,322
177,conv2d_48,conv2d_f16,N=1;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,15014
178,sigmoid_39,sigmoid_f16,n=672,56642
179,mul_39,mul_c1_f16,N=1;C=672;HW=20,127706
180,conv2d_49,conv2d_f16,N=1;IC=672;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,684434
181,batch_norm_29,batchnorm2d_f16,N=1;C=112;H=4;W=5,27592
182,add_4,add_f16,n=2240,24655
183,conv2d_50,conv2d_f16,N=1;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,709914
184,batch_norm_30,batchnorm2d_f16,N=1;C=672;H=4;W=5,165352
185,mul_40__sigmoid,sigmoid_f16,n=13440,1118361
186,mul_40,mul_f16,n=13440,147855
187,conv2d_51,depthwise_conv2d_f16,N=1;IC=1;IH=4;IW=5;OC=672;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=672,251219
188,batch_norm_31,batchnorm2d_f16,N=1;C=672;H=4;W=5,165352
189,mul_41__sigmoid,sigmoid_f16,n=13440,1080161
190,mul_41,mul_f16,n=13440,147855
191,adaptive_avg_pool2d_10,adaptive_avg_pool2d_f16,N=1;C=672;IH=4;IW=5;OH=1;OW=1,199658
192,conv2d_52,conv2d_f16,N=1;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13894
193,mul_42__sigmoid,sigmoid_f16,n=28,2539
194,mul_42,mul_f16,n=28,322
195,conv2d_53,conv2d_f16,N=1;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,15014
196,sigmoid_43,sigmoid_f16,n=672,61606
197,mul_43,mul_c1_f16,N=1;C=672;HW=20,127706
198,conv2d_54,conv2d_f16,N=1;IC=672;IH=4;IW=5;OC=112;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,684434
199,batch_norm_32,batchnorm2d_f16,N=1;C=112;H=4;W=5,27592
200,add_5,add_f16,n=2240,24655
201,conv2d_55,conv2d_f16,N=1;IC=112;IH=4;IW=5;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,709914
202,batch_norm_33,batchnorm2d_f16,N=1;C=672;H=4;W=5,165352
203,mul_44__sigmoid,sigmoid_f16,n=13440,1120791
204,mul_44,mul_f16,n=13440,147855
205,pad_12,pad_f16,N=1;C=672;IH=4;IW=5;pad_left=1;pad_right=2;pad_top=1;pad_bottom=2,543065
206,conv2d_56,depthwise_conv2d_f16,N=1;IC=1;IH=7;IW=8;OC=672;KH=5;KW=5;SH=2;SW=2;PH=0;PW=0;DH=1;DW=1;groups=672,72736
207,batch_norm_34,batchnorm2d_f16,N=1;C=672;H=2;W=2,47080
208,mul_45__sigmoid,sigmoid_f16,n=2688,217674
209,mul_45,mul_f16,n=2688,29583
210,adaptive_avg_pool2d_11,adaptive_avg_pool2d_f16,N=1;C=672;IH=2;IW=2;OH=1;OW=1,77354
211,conv2d_57,conv2d_f16,N=1;IC=672;IH=1;IW=1;OC=28;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,13894
212,mul_46__sigmoid,sigmoid_f16,n=28,2515
213,mul_46,mul_f16,n=28,322
214,conv2d_58,conv2d_f16,N=1;IC=28;IH=1;IW=1;OC=672;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,15014
215,sigmoid_47,sigmoid_f16,n=672,58905
216,mul_47,mul_c1_f16,N=1;C=672;HW=4,30938
217,conv2d_59,conv2d_f16,N=1;IC=672;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,261737
218,batch_norm_35,batchnorm2d_f16,N=1;C=192;H=2;W=2,13480
219,conv2d_60,conv2d_f16,N=1;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,457385
220,batch_norm_36,batchnorm2d_f16,N=1;C=1152;H=2;W=2,80680
221,mul_48__sigmoid,sigmoid_f16,n=4608,372113
222,mul_48,mul_f16,n=4608,50703
223,conv2d_61,depthwise_conv2d_f16,N=1;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,51567
224,batch_norm_37,batchnorm2d_f16,N=1;C=1152;H=2;W=2,80680
225,mul_49__sigmoid,sigmoid_f16,n=4608,353367
226,mul_49,mul_f16,n=4608,50703
227,adaptive_avg_pool2d_12,adaptive_avg_pool2d_f16,N=1;C=1152;IH=2;IW=2;OH=1;OW=1,132554
228,conv2d_62,conv2d_f16,N=1;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,35164
229,mul_50__sigmoid,sigmoid_f16,n=48,4509
230,mul_50,mul_f16,n=48,542
231,conv2d_63,conv2d_f16,N=1;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,40160
232,sigmoid_51,sigmoid_f16,n=1152,107989
233,mul_51,mul_c1_f16,N=1;C=1152;HW=4,53018
234,conv2d_64,conv2d_f16,N=1;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,446055
235,batch_norm_38,batchnorm2d_f16,N=1;C=192;H=2;W=2,13480
236,add_6,add_f16,n=768,8462
237,conv2d_65,conv2d_f16,N=1;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,456575
238,batch_norm_39,batchnorm2d_f16,N=1;C=1152;H=2;W=2,80680
239,mul_52__sigmoid,sigmoid_f16,n=4608,355979
240,mul_52,mul_f16,n=4608,50703
241,conv2d_66,depthwise_conv2d_f16,N=1;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,51567
242,batch_norm_40,batchnorm2d_f16,N=1;C=1152;H=2;W=2,80680
243,mul_53__sigmoid,sigmoid_f16,n=4608,332413
244,mul_53,mul_f16,n=4608,50703
245,adaptive_avg_pool2d_13,adaptive_avg_pool2d_f16,N=1;C=1152;IH=2;IW=2;OH=1;OW=1,132554
246,conv2d_67,conv2d_f16,N=1;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,35164
247,mul_54__sigmoid,sigmoid_f16,n=48,4393
248,mul_54,mul_f16,n=48,542
249,conv2d_68,conv2d_f16,N=1;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,40160
250,sigmoid_55,sigmoid_f16,n=1152,106551
251,mul_55,mul_c1_f16,N=1;C=1152;HW=4,53018
252,conv2d_69,conv2d_f16,N=1;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,446055
253,batch_norm_41,batchnorm2d_f16,N=1;C=192;H=2;W=2,13480
254,add_7,add_f16,n=768,8462
255,conv2d_70,conv2d_f16,N=1;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,456575
256,batch_norm_42,batchnorm2d_f16,N=1;C=1152;H=2;W=2,80680
257,mul_56__sigmoid,sigmoid_f16,n=4608,336768
258,mul_56,mul_f16,n=4608,50703
259,conv2d_71,depthwise_conv2d_f16,N=1;IC=1;IH=2;IW=2;OC=1152;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1;groups=1152,51567
260,batch_norm_43,batchnorm2d_f16,N=1;C=1152;H=2;W=2,80680
261,mul_57__sigmoid,sigmoid_f16,n=4608,330341
262,mul_57,mul_f16,n=4608,50703
263,adaptive_avg_pool2d_14,adaptive_avg_pool2d_f16,N=1;C=1152;IH=2;IW=2;OH=1;OW=1,132554
264,conv2d_72,conv2d_f16,N=1;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,35164
265,mul_58__sigmoid,sigmoid_f16,n=48,4051
266,mul_58,mul_f16,n=48,542
267,conv2d_73,conv2d_f16,N=1;IC=48;IH=1;IW=1;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,40160
268,sigmoid_59,sigmoid_f16,n=1152,106538
269,mul_59,mul_c1_f16,N=1;C=1152;HW=4,53018
270,conv2d_74,conv2d_f16,N=1;IC=1152;IH=2;IW=2;OC=192;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,446055
271,batch_norm_44,batchnorm2d_f16,N=1;C=192;H=2;W=2,13480
272,add_8,add_f16,n=768,8462
273,conv2d_75,conv2d_f16,N=1;IC=192;IH=2;IW=2;OC=1152;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,456575
274,batch_norm_45,batchnorm2d_f16,N=1;C=1152;H=2;W=2,80680
275,mul_60__sigmoid,sigmoid_f16,n=4608,371964
276,mul_60,mul_f16,n=4608,50703
277,conv2d_76,depthwise_conv2d_f16,N=1;IC=1;IH=2;IW=2;OC=1152;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1;DH=1;DW=1;groups=1152,38607
278,batch_norm_46,batchnorm2d_f16,N=1;C=1152;H=2;W=2,80680
279,mul_61__sigmoid,sigmoid_f16,n=4608,342101
280,mul_61,mul_f16,n=4608,50703
281,adaptive_avg_pool2d_15,adaptive_avg_pool2d_f16,N=1;C=1152;IH=2;IW=2;OH=1;OW=1,132554
282,conv2d_77,conv2d_f16,N=1;IC=1152;IH=1;IW=1;OC=48;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0;DH=1;DW=1;groups=1,35164
283,mul_62__sigmoid,sigmoid_f16,n=48,4337
284,mul_62,mul_f16,n=48,542
