entry_id,network,instance,dispatch_id,op,name,core_kind,hart,predicted_start_ms,predicted_duration_ms,worker_kind_idx,actual_start_cycles,actual_end_cycles
80,yolov8_nano,0,76,silu_s8,l8.m0.cv1.act,rvv_opu,1,123.033012,0.102041,1,202022,202278
81,yolov8_nano,0,77,conv2d_s8,l8.m0.cv2.conv,gemmini,0,123.135048,0.000000,0,202282,203117
82,yolov8_nano,0,78,batchnorm2d_s8,l8.m0.cv2.bn,gemmini,0,123.135048,0.000000,0,203118,203296
83,yolov8_nano,0,79,silu_s8,l8.m0.cv2.act,rvv_opu,1,123.135048,0.000000,1,203300,203559
84,yolov8_nano,0,80,add_s8,add_5,gemmini,0,124.053734,0.262882,0,203564,204394
85,yolov8_nano,0,81,cat3_c1_s8,cat_3,gemmini,0,124.316620,0.000000,0,204395,204652
86,yolov8_nano,0,82,conv2d_s8,l8.cv2.conv,gemmini,0,124.316620,0.000000,0,204653,205367
87,yolov8_nano,0,83,batchnorm2d_s8,l8.cv2.bn,gemmini,0,124.316620,0.000000,0,205368,205627
88,yolov8_nano,0,84,silu_s8,l8.cv2.act,rvv_opu,1,124.316620,0.000000,1,205631,206142
89,yolov8_nano,0,85,conv2d_s8,l9.cv1.conv,rvv_opu,1,124.316620,0.000000,1,206142,206277
90,yolov8_nano,0,86,batchnorm2d_s8,l9.cv1.bn,rvv_opu,1,124.316620,0.000000,1,206278,207668
91,yolov8_nano,0,87,silu_s8,l9.cv1.act,rvv_opu,1,124.316620,0.000000,1,207668,207923
92,yolov8_nano,0,88,maxpool2d_s8,l9.m1,gemmini,0,127.982323,1.105958,0,207927,208831
93,yolov8_nano,0,89,maxpool2d_s8,l9.m2,gemmini,0,129.088287,1.121524,0,208832,209810
94,yolov8_nano,0,90,maxpool2d_s8,l9.m3,gemmini,0,130.209808,1.098873,0,209811,210800
95,yolov8_nano,0,91,cat4_c1_s8,cat_4,gemmini,0,131.308685,0.000000,0,210801,211777
96,yolov8_nano,0,92,conv2d_s8,l9.cv2.conv,gemmini,0,131.308685,0.000000,0,211778,212724
97,yolov8_nano,0,93,batchnorm2d_s8,l9.cv2.bn,gemmini,0,131.308685,0.000000,0,212725,213022
98,yolov8_nano,0,94,silu_s8,l9.cv2.act,rvv_opu,1,131.308685,0.000000,1,213029,213540
99,yolov8_nano,0,95,upsample_nearest_s8,l10,gemmini,0,134.025391,0.770318,0,213544,215297
100,yolov8_nano,0,96,cat2_c1_s8,cat_5,gemmini,0,134.795700,3.002883,0,215298,216061
101,yolov8_nano,0,97,conv2d_s8,l12.cv1.conv,gemmini,0,137.798584,0.000000,0,216062,218918
102,yolov8_nano,0,98,batchnorm2d_s8,l12.cv1.bn,gemmini,0,137.798584,0.000000,0,218919,220278
103,yolov8_nano,0,99,silu_s8,l12.cv1.act,rvv_opu,1,137.798584,0.000000,1,220282,221294
104,yolov8_nano,0,-1,chunk2_c1,chunk_4,rvv_opu,1,137.798584,0.000000,0,0,0
105,yolov8_nano,0,100,conv2d_s8,l12.m0.cv1.conv,gemmini,0,142.798584,0.000000,0,221299,224700
106,yolov8_nano,0,101,batchnorm2d_s8,l12.m0.cv1.bn,gemmini,0,142.798584,0.000000,0,224702,225047
107,yolov8_nano,0,102,silu_s8,l12.m0.cv1.act,rvv_opu,1,142.798584,0.000000,1,225051,225559
108,yolov8_nano,0,103,conv2d_s8,l12.m0.cv2.conv,rvv_opu,1,142.798584,0.000000,1,225559,225693
109,yolov8_nano,0,104,batchnorm2d_s8,l12.m0.cv2.bn,rvv_opu,1,142.798584,0.000000,1,225694,231442
110,yolov8_nano,0,105,silu_s8,l12.m0.cv2.act,rvv_opu,1,142.798584,0.000000,1,231443,231950
111,yolov8_nano,0,106,cat3_c1_s8,cat_6,gemmini,0,147.033432,0.799042,0,231954,233640
112,yolov8_nano,0,107,conv2d_s8,l12.cv2.conv,gemmini,0,147.832474,0.000000,0,233642,235054
113,yolov8_nano,0,108,batchnorm2d_s8,l12.cv2.bn,gemmini,0,147.832474,0.000000,0,235055,235685
114,yolov8_nano,0,109,silu_s8,l12.cv2.act,rvv_opu,1,147.832474,0.000000,1,235691,236715
115,yolov8_nano,0,110,upsample_nearest_s8,l13,gemmini,0,152.832474,1.184869,0,236719,240039
116,yolov8_nano,0,111,cat2_c1_s8,cat_7,rvv_opu,1,154.017334,0.811901,1,240043,240500
117,yolov8_nano,0,112,conv2d_s8,l15.cv1.conv,gemmini,0,154.829239,0.000000,0,240504,246222
118,yolov8_nano,0,113,batchnorm2d_s8,l15.cv1.bn,gemmini,0,154.829239,0.000000,0,246225,247631
119,yolov8_nano,0,114,silu_s8,l15.cv1.act,rvv_opu,1,158.151337,0.324662,1,247637,249195
120,yolov8_nano,0,-1,chunk2_c1,chunk_5,gemmini,0,158.475998,0.000000,0,0,0
121,yolov8_nano,0,115,conv2d_s8,l15.m0.cv1.conv,gemmini,0,158.475998,1.633603,0,249201,256041
122,yolov8_nano,0,116,batchnorm2d_s8,l15.m0.cv1.bn,gemmini,0,160.109604,0.000000,0,256042,256847
123,yolov8_nano,0,117,silu_s8,l15.m0.cv1.act,rvv_opu,1,160.109604,0.000000,1,256851,257634
124,yolov8_nano,0,118,conv2d_s8,l15.m0.cv2.conv,rvv_opu,1,160.109604,0.000000,1,257635,257832
125,yolov8_nano,0,119,batchnorm2d_s8,l15.m0.cv2.bn,rvv_opu,1,160.109604,0.000000,1,257833,264950
126,yolov8_nano,0,120,silu_s8,l15.m0.cv2.act,rvv_opu,1,165.109604,0.195986,1,264951,265725
127,yolov8_nano,0,121,cat3_c1_s8,cat_8,gemmini,0,165.305588,6.884077,0,265729,269213
128,yolov8_nano,0,122,conv2d_s8,l15.cv2.conv,gemmini,0,172.189667,0.000000,0,269215,272010
129,yolov8_nano,0,123,batchnorm2d_s8,l15.cv2.bn,gemmini,0,172.189667,0.000000,0,272011,273054
130,yolov8_nano,0,124,silu_s8,l15.cv2.act,rvv_opu,1,172.189667,0.000000,1,273058,274615
131,yolov8_nano,0,125,conv2d_s8,l16.conv,gemmini,0,177.189667,0.000000,0,274619,281488
132,yolov8_nano,0,126,batchnorm2d_s8,l16.bn,gemmini,0,177.189667,0.000000,0,281490,281953
133,yolov8_nano,0,127,silu_s8,l16.act,rvv_opu,1,177.189667,0.000000,1,281957,282469
134,yolov8_nano,0,166,conv2d_s8,detect.cv3_0_0.conv,rvv_opu,1,177.189667,16.974569,1,282471,287097
135,yolov8_nano,0,128,cat2_c1_s8,cat_9,gemmini,0,179.673447,0.900188,0,282472,284205
136,yolov8_nano,0,129,conv2d_s8,l18.cv1.conv,gemmini,0,180.573624,0.000000,0,284206,285670
137,yolov8_nano,0,130,batchnorm2d_s8,l18.cv1.bn,gemmini,0,180.573624,0.000000,0,285671,286304
138,yolov8_nano,0,131,silu_s8,l18.cv1.act,rvv_opu,1,180.573624,0.000000,1,287099,288113
139,yolov8_nano,0,-1,chunk2_c1,chunk_6,rvv_opu,1,180.573624,0.000000,0,0,0
140,yolov8_nano,0,132,conv2d_s8,l18.m0.cv1.conv,gemmini,0,185.573624,0.000000,0,288118,291412
141,yolov8_nano,0,133,batchnorm2d_s8,l18.m0.cv1.bn,gemmini,0,185.573624,0.000000,0,291413,291757
142,yolov8_nano,0,134,silu_s8,l18.m0.cv1.act,rvv_opu,1,185.573624,0.000000,1,291762,292268
143,yolov8_nano,0,135,conv2d_s8,l18.m0.cv2.conv,rvv_opu,1,185.573624,0.000000,1,292269,292404
144,yolov8_nano,0,136,batchnorm2d_s8,l18.m0.cv2.bn,rvv_opu,1,185.573624,0.000000,1,292404,298210
145,yolov8_nano,0,137,silu_s8,l18.m0.cv2.act,rvv_opu,1,185.573624,0.000000,1,298211,298719
146,yolov8_nano,0,138,cat3_c1_s8,cat_10,gemmini,0,189.477402,0.393588,0,298723,300465
147,yolov8_nano,0,139,conv2d_s8,l18.cv2.conv,gemmini,0,189.871002,0.000000,0,300467,301864
148,yolov8_nano,0,140,batchnorm2d_s8,l18.cv2.bn,gemmini,0,189.871002,0.000000,0,301865,302496
149,yolov8_nano,0,141,silu_s8,l18.cv2.act,rvv_opu,1,189.871002,0.000000,1,302500,303526
150,yolov8_nano,0,167,batchnorm2d_s8,detect.cv3_0_0.bn,rvv_opu,1,194.164230,0.000000,1,303529,331667
151,yolov8_nano,0,168,silu_s8,detect.cv3_0_0.act,rvv_opu,1,194.164230,0.000000,1,331668,333610
152,yolov8_nano,0,142,conv2d_s8,l19.conv,gemmini,0,194.871002,0.000000,0,303530,306915
153,yolov8_nano,0,143,batchnorm2d_s8,l19.bn,gemmini,0,194.871002,0.000000,0,306916,307161
154,yolov8_nano,0,144,silu_s8,l19.act,rvv_opu,1,194.871002,0.000000,1,333611,333870
155,yolov8_nano,0,145,cat2_c1_s8,cat_11,gemmini,0,195.865265,0.000000,0,333876,334724
156,yolov8_nano,0,146,conv2d_s8,l21.cv1.conv,gemmini,0,195.865265,0.000000,0,334727,335458
157,yolov8_nano,0,181,conv2d_s8,detect.cv3_1_0.conv,gemmini,0,196.842041,0.531650,0,335460,335708
158,yolov8_nano,0,147,batchnorm2d_s8,l21.cv1.bn,rvv_opu,1,199.164230,0.546367,1,335462,339172
159,yolov8_nano,0,148,silu_s8,l21.cv1.act,gemmini,0,199.710602,0.000000,0,339177,339723
160,yolov8_nano,0,-1,chunk2_c1,chunk_7,gemmini,0,199.710602,0.000000,0,0,0
161,yolov8_nano,0,182,batchnorm2d_s8,detect.cv3_1_0.bn,rvv_opu,1,199.710602,0.000000,1,339175,352768
162,yolov8_nano,0,183,silu_s8,detect.cv3_1_0.act,rvv_opu,1,199.710602,0.000000,1,352769,353406
163,yolov8_nano,0,149,conv2d_s8,l21.m0.cv1.conv,gemmini,0,200.650284,0.184194,0,339726,341462
164,yolov8_nano,0,150,batchnorm2d_s8,l21.m0.cv1.bn,rvv_opu,1,200.834473,0.274912,1,353407,358504
165,yolov8_nano,0,174,conv2d_s8,detect.cv2_1_0.conv,gemmini,0,200.834473,0.470568,0,341464,344882
166,yolov8_nano,0,151,silu_s8,l21.m0.cv1.act,gemmini,0,201.305038,0.877383,0,358509,358783
167,yolov8_nano,0,175,batchnorm2d_s8,detect.cv2_1_0.bn,rvv_opu,1,201.305038,0.540695,1,358507,369739
168,yolov8_nano,0,152,conv2d_s8,l21.m0.cv2.conv,rvv_opu,1,202.182434,0.000000,1,369741,369847
169,yolov8_nano,0,153,batchnorm2d_s8,l21.m0.cv2.bn,rvv_opu,1,202.182434,0.000000,1,369848,374930
170,yolov8_nano,0,154,silu_s8,l21.m0.cv2.act,rvv_opu,1,202.182434,0.000000,1,374931,375186
171,yolov8_nano,0,184,conv2d_s8,detect.cv3_1_1.conv,gemmini,0,202.182434,0.417305,0,358785,360959
172,yolov8_nano,0,176,silu_s8,detect.cv2_1_0.act,gemmini,0,202.599731,0.000000,0,369743,370278
173,yolov8_nano,0,177,conv2d_s8,detect.cv2_1_1.conv,gemmini,0,202.599731,0.000000,0,370279,372013
174,yolov8_nano,0,169,conv2d_s8,detect.cv3_0_1.conv,gemmini,0,203.901855,1.620229,0,372015,380807
175,yolov8_nano,0,159,conv2d_s8,detect.cv2_0_0.conv,gemmini,0,205.522095,1.403527,0,380809,381406
176,yolov8_nano,0,155,cat3_c1_s8,cat_12,rvv_opu,1,205.598602,0.157249,1,375188,375291
177,yolov8_nano,0,156,conv2d_s8,l21.cv2.conv,gemmini,0,206.925613,0.000000,0,381407,382123
178,yolov8_nano,0,157,batchnorm2d_s8,l21.cv2.bn,gemmini,0,206.925613,0.000000,0,382124,382385
179,yolov8_nano,0,158,silu_s8,l21.cv2.act,rvv_opu,1,206.925613,0.000000,1,382391,382905
180,yolov8_nano,0,160,batchnorm2d_s8,detect.cv2_0_0.bn,rvv_opu,1,206.925613,1.603588,1,382907,406085
181,yolov8_nano,0,185,batchnorm2d_s8,detect.cv3_1_1.bn,rvv_opu,1,208.529205,0.000000,1,406087,414739
182,yolov8_nano,0,186,silu_s8,detect.cv3_1_1.act,rvv_opu,1,208.529205,0.000000,1,414741,415373
183,yolov8_nano,0,189,conv2d_s8,detect.cv2_2_0.conv,gemmini,0,208.711731,0.181714,0,382909,383769
184,yolov8_nano,0,161,silu_s8,detect.cv2_0_0.act,gemmini,0,208.893448,4.406707,0,406089,408192
185,yolov8_nano,0,190,batchnorm2d_s8,detect.cv2_2_0.bn,rvv_opu,1,209.359909,0.140560,1,415374,420832
186,yolov8_nano,0,170,batchnorm2d_s8,detect.cv3_0_1.bn,rvv_opu,1,209.500473,2.007545,1,420834,455574
187,yolov8_nano,0,178,batchnorm2d_s8,detect.cv2_1_1.bn,rvv_opu,1,211.508026,0.545038,1,455576,461358
188,yolov8_nano,0,171,silu_s8,detect.cv3_0_1.act,rvv_opu,1,212.053055,0.391640,1,461359,463319
189,yolov8_nano,0,191,silu_s8,detect.cv2_2_0.act,rvv_opu,1,212.444702,0.000000,1,463320,463449
190,yolov8_nano,0,192,conv2d_s8,detect.cv2_2_1.conv,rvv_opu,1,212.444702,0.000000,1,463450,463538
191,yolov8_nano,0,162,conv2d_s8,detect.cv2_0_1.conv,gemmini,0,213.300156,0.000000,0,408194,415235
192,yolov8_nano,0,163,batchnorm2d_s8,detect.cv2_0_1.bn,gemmini,0,213.300156,0.000000,0,415236,416612
193,yolov8_nano,0,179,silu_s8,detect.cv2_1_1.act,rvv_opu,1,213.673599,0.000000,1,463539,464049
194,yolov8_nano,0,180,conv2d_s8,detect.cv2_1_2,rvv_opu,1,213.673599,0.000000,1,464051,464186
195,yolov8_nano,0,164,silu_s8,detect.cv2_0_1.act,rvv_opu,1,218.300156,0.339673,1,464186,465748
196,yolov8_nano,0,196,conv2d_s8,detect.cv3_2_0.conv,gemmini,0,218.300156,0.214905,0,416614,416677
197,yolov8_nano,0,165,conv2d_s8,detect.cv2_0_2,gemmini,0,218.639832,0.980331,0,465753,472811
198,yolov8_nano,0,187,conv2d_s8,detect.cv3_1_2,rvv_opu,1,218.639832,1.608140,1,465751,465909
199,yolov8_nano,0,197,batchnorm2d_s8,detect.cv3_2_0.bn,gemmini,0,219.620163,0.166817,0,472812,473026
200,yolov8_nano,0,193,batchnorm2d_s8,detect.cv2_2_1.bn,gemmini,0,219.786972,0.000000,0,473028,473118
201,yolov8_nano,0,194,silu_s8,detect.cv2_2_1.act,rvv_opu,1,219.786972,0.000000,1,473123,473252
202,yolov8_nano,0,198,silu_s8,detect.cv3_2_0.act,rvv_opu,1,220.247971,0.000000,1,473253,473413
203,yolov8_nano,0,199,conv2d_s8,detect.cv3_2_1.conv,rvv_opu,1,220.247971,0.000000,1,473415,473508
204,yolov8_nano,0,195,conv2d_s8,detect.cv2_2_2,rvv_opu,1,222.221436,0.287066,1,473510,473599
205,yolov8_nano,0,200,batchnorm2d_s8,detect.cv3_2_1.bn,gemmini,0,222.221436,0.000000,0,473512,473620
206,yolov8_nano,0,201,silu_s8,detect.cv3_2_1.act,rvv_opu,1,222.221436,0.000000,1,473624,473786
207,yolov8_nano,0,188,cat2_c1_s8,cat_14,rvv_opu,1,222.508499,0.186590,1,473787,475395
208,yolov8_nano,0,172,conv2d_s8,detect.cv3_0_2,gemmini,0,222.926163,1.181792,0,473623,482646
209,yolov8_nano,0,202,conv2d_s8,detect.cv3_2_2,rvv_opu,1,222.926163,0.399196,1,475396,475489
210,yolov8_nano,0,173,cat2_c1_s8,cat_13,rvv_opu,1,224.107956,0.638143,1,482651,489014
211,yolov8_nano,0,203,cat2_c1_s8,cat_15,gemmini,0,224.107956,0.266452,0,482649,482724
