dispatch_id,name,op,shape,cycles
22,l3.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1463957
23,l3.act,silu_s8,n=25600,2992156
24,l4.cv1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1490930
25,l4.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1463482
26,l4.cv1.act,silu_s8,n=25600,2962993
28,l4.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1904613
29,l4.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,732427
30,l4.m0.cv1.act,silu_s8,n=12800,1414517
31,l4.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1904650
32,l4.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733540
33,l4.m0.cv2.act,silu_s8,n=12800,1456426
34,add_1,add_s8,n=12800,9622
35,l4.m1.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1904613
36,l4.m1.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,732840
37,l4.m1.cv1.act,silu_s8,n=12800,1421727
38,l4.m1.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1904693
39,l4.m1.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,734132
40,l4.m1.cv2.act,silu_s8,n=12800,1508454
41,add_2,add_s8,n=12800,9622
42,cat_1,cat4_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32|32;C_total=128,2877586
43,l4.cv2.conv,conv2d_s8,N=1;IC=128;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1977331
44,l4.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1465318
45,l4.cv2.act,silu_s8,n=25600,2903782
46,l5.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=128;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,1366820
47,l5.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739439
48,l5.act,silu_s8,n=12800,1465523
49,l6.cv1.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,750484
50,l6.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,738086
51,l6.cv1.act,silu_s8,n=12800,1467690
53,l6.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,944243
54,l6.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369194
55,l6.m0.cv1.act,silu_s8,n=6400,722358
56,l6.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,944288
57,l6.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369845
58,l6.m0.cv2.act,silu_s8,n=6400,705683
59,add_3,add_s8,n=6400,4911
60,l6.m1.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,944245
61,l6.m1.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370272
62,l6.m1.cv1.act,silu_s8,n=6400,731420
63,l6.m1.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,944243
64,l6.m1.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370092
65,l6.m1.cv2.act,silu_s8,n=6400,734715
66,add_4,add_s8,n=6400,4911
67,cat_2,cat4_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64|64;C_total=256,1436917
68,l6.cv2.conv,conv2d_s8,N=1;IC=256;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1001365
69,l6.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739033
70,l6.cv2.act,silu_s8,n=12800,1447071
71,l7.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=256;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,697824
72,l7.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377367
73,l7.act,silu_s8,n=6400,736895
74,l8.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,386344
75,l8.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377311
76,l8.cv1.act,silu_s8,n=6400,748982
78,l8.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,472931
79,l8.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188308
80,l8.m0.cv1.act,silu_s8,n=3200,351492
81,l8.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,472931
82,l8.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188076
83,l8.m0.cv2.act,silu_s8,n=3200,354663
84,add_5,add_s8,n=3200,133444
85,cat_3,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,541957
86,l8.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,451609
87,l8.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377552
88,l8.cv2.act,silu_s8,n=6400,728722
89,l9.cv1.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=128;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,259947
90,l9.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,189104
91,l9.cv1.act,silu_s8,n=3200,395934
92,l9.m1,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1041835
93,l9.m2,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1021450
94,l9.m3,maxpool2d_s8,N=1;C=128;IH=5;IW=5;OH=5;OW=5;KH=5;KW=5;SH=1;SW=1;PH=2;PW=2;DH=1;DW=1,1007750
95,cat_4,cat4_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128|128;C_total=512,665653
96,l9.cv2.conv,conv2d_s8,N=1;IC=512;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,517854
97,l9.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377583
98,l9.cv2.act,silu_s8,n=6400,733012
99,l10,upsample_nearest_s8,N=1;C=256;IH=5;IW=5;scale=2,306741
100,cat_5,cat2_c1_s8,N=1;H=10;W=10;C_inputs=256|128;C_total=384,2087601
101,l12.cv1.conv,conv2d_s8,N=1;IC=384;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1252245
102,l12.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739869
103,l12.cv1.act,silu_s8,n=12800,1452800
105,l12.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,944245
106,l12.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369837
107,l12.m0.cv1.act,silu_s8,n=6400,720804
108,l12.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,944243
109,l12.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,370003
110,l12.m0.cv2.act,silu_s8,n=6400,718350
111,cat_6,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,1090956
112,l12.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,875925
113,l12.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,739081
114,l12.cv2.act,silu_s8,n=12800,1403981
115,l13,upsample_nearest_s8,N=1;C=128;IH=10;IW=10;scale=2,587317
116,cat_7,cat2_c1_s8,N=1;H=20;W=20;C_inputs=128|64;C_total=192,4340280
117,l15.cv1.conv,conv2d_s8,N=1;IC=192;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,2463732
118,l15.cv1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1466398
119,l15.cv1.act,silu_s8,n=25600,2937699
121,l15.m0.cv1.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1904615
122,l15.m0.cv1.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733837
123,l15.m0.cv1.act,silu_s8,n=12800,1437684
124,l15.m0.cv2.conv,conv2d_s8,N=1;IC=32;IH=20;IW=20;OC=32;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1904613
125,l15.m0.cv2.bn,batchnorm2d_s8,N=1;C=32;H=20;W=20,733381
126,l15.m0.cv2.act,silu_s8,n=12800,1450260
127,cat_8,cat3_c1_s8,N=1;H=20;W=20;C_inputs=32|32|32;C_total=96,2168651
128,l15.cv2.conv,conv2d_s8,N=1;IC=96;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1734132
129,l15.cv2.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1465922
130,l15.cv2.act,silu_s8,n=25600,2891472
131,l16.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=10;OW=10;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,1122557
132,l16.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369819
133,l16.act,silu_s8,n=6400,720380
134,cat_9,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|128;C_total=192,1092700
135,l18.cv1.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,875925
136,l18.cv1.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,738824
137,l18.cv1.act,silu_s8,n=12800,1408433
139,l18.m0.cv1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,944243
140,l18.m0.cv1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369744
141,l18.m0.cv1.act,silu_s8,n=6400,711042
142,l18.m0.cv2.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,944243
143,l18.m0.cv2.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369473
144,l18.m0.cv2.act,silu_s8,n=6400,732642
145,cat_10,cat3_c1_s8,N=1;H=10;W=10;C_inputs=64|64|64;C_total=192,1084467
146,l18.cv2.conv,conv2d_s8,N=1;IC=192;IH=10;IW=10;OC=128;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,875925
147,l18.cv2.bn,batchnorm2d_s8,N=1;C=128;H=10;W=10,737531
148,l18.cv2.act,silu_s8,n=12800,1425557
149,l19.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=128;OH=5;OW=5;KH=3;KW=3;SH=2;SW=2;PH=1;PW=1,571208
150,l19.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188176
151,l19.act,silu_s8,n=3200,358440
152,cat_11,cat2_c1_s8,N=1;H=5;W=5;C_inputs=128|256;C_total=384,547215
153,l21.cv1.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,452316
154,l21.cv1.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,377187
155,l21.cv1.act,silu_s8,n=6400,724361
157,l21.m0.cv1.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,472931
158,l21.m0.cv1.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188684
159,l21.m0.cv1.act,silu_s8,n=3200,370181
160,l21.m0.cv2.conv,conv2d_s8,N=1;IC=128;IH=5;IW=5;OC=128;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,472931
161,l21.m0.cv2.bn,batchnorm2d_s8,N=1;C=128;H=5;W=5,188726
162,l21.m0.cv2.act,silu_s8,n=3200,368901
163,cat_12,cat3_c1_s8,N=1;H=5;W=5;C_inputs=128|128|128;C_total=384,545193
164,l21.cv2.conv,conv2d_s8,N=1;IC=384;IH=5;IW=5;OC=256;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,451609
165,l21.cv2.bn,batchnorm2d_s8,N=1;C=256;H=5;W=5,376009
166,l21.cv2.act,silu_s8,n=6400,718113
167,detect.cv2_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,3709221
168,detect.cv2_0_0.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1464930
169,detect.cv2_0_0.act,silu_s8,n=25600,2889786
170,detect.cv2_0_1.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,3709221
171,detect.cv2_0_1.bn,batchnorm2d_s8,N=1;C=64;H=20;W=20,1461813
172,detect.cv2_0_1.act,silu_s8,n=25600,2984291
173,detect.cv2_0_2,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=64;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1490930
174,detect.cv3_0_0.conv,conv2d_s8,N=1;IC=64;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,3949357
175,detect.cv3_0_0.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,1832181
176,detect.cv3_0_0.act,silu_s8,n=32000,3602033
177,detect.cv3_0_1.conv,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,4611500
178,detect.cv3_0_1.bn,batchnorm2d_s8,N=1;C=80;H=20;W=20,1829432
179,detect.cv3_0_1.act,silu_s8,n=32000,3787294
180,detect.cv3_0_2,conv2d_s8,N=1;IC=80;IH=20;IW=20;OC=80;OH=20;OW=20;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,1852665
181,cat_13,cat2_c1_s8,N=1;H=20;W=20;C_inputs=64|80;C_total=144,3192844
182,detect.cv2_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1621545
183,detect.cv2_1_0.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369396
184,detect.cv2_1_0.act,silu_s8,n=6400,735151
185,detect.cv2_1_1.conv,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,944243
186,detect.cv2_1_1.bn,batchnorm2d_s8,N=1;C=64;H=10;W=10,369801
187,detect.cv2_1_1.act,silu_s8,n=6400,759280
188,detect.cv2_1_2,conv2d_s8,N=1;IC=64;IH=10;IW=10;OC=64;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,380812
189,detect.cv3_1_0.conv,conv2d_s8,N=1;IC=128;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1682498
190,detect.cv3_1_0.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,460609
191,detect.cv3_1_0.act,silu_s8,n=8000,875594
192,detect.cv3_1_1.conv,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,1173900
193,detect.cv3_1_1.bn,batchnorm2d_s8,N=1;C=80;H=10;W=10,458078
194,detect.cv3_1_1.act,silu_s8,n=8000,921603
195,detect.cv3_1_2,conv2d_s8,N=1;IC=80;IH=10;IW=10;OC=80;OH=10;OW=10;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,473125
196,cat_14,cat2_c1_s8,N=1;H=10;W=10;C_inputs=64|80;C_total=144,793786
197,detect.cv2_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,751775
198,detect.cv2_2_0.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,94490
199,detect.cv2_2_0.act,silu_s8,n=1600,187281
200,detect.cv2_2_1.conv,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,239616
201,detect.cv2_2_1.bn,batchnorm2d_s8,N=1;C=64;H=5;W=5,94289
202,detect.cv2_2_1.act,silu_s8,n=1600,188494
203,detect.cv2_2_2,conv2d_s8,N=1;IC=64;IH=5;IW=5;OC=64;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,98874
204,detect.cv3_2_0.conv,conv2d_s8,N=1;IC=256;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,766279
205,detect.cv3_2_0.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,117420
206,detect.cv3_2_0.act,silu_s8,n=2000,225413
207,detect.cv3_2_1.conv,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=3;KW=3;SH=1;SW=1;PH=1;PW=1,297835
208,detect.cv3_2_1.bn,batchnorm2d_s8,N=1;C=80;H=5;W=5,116872
209,detect.cv3_2_1.act,silu_s8,n=2000,234144
210,detect.cv3_2_2,conv2d_s8,N=1;IC=80;IH=5;IW=5;OC=80;OH=5;OW=5;KH=1;KW=1;SH=1;SW=1;PH=0;PW=0,122790
211,cat_15,cat2_c1_s8,N=1;H=5;W=5;C_inputs=64|80;C_total=144,199240
